frame_id,timestamp,time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_x,angle_y,angle_z,mag_x,mag_y,mag_z,gps_lat,gps_lon,gps_angle,gps_kph,gps_kph_east,gps_kph_north,gps_kph_up,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
458,13767318462,14:42:54:91,0.22900390625,0.23095703125,1.01513671875,-5.859375,-1.3427734375,-4.45556640625,14.96337890625,-12.4310302734375,-21.3848876953125,-28.18742,31.42237,-33.8836,31.21842866666667,121.5153115,258.2,1.68,-1.64449721311963,-0.3435533670942089,0,31.21839359391709,121.5152808790845,-28.2058706493092,-42.64817929080152,118.6801922256043
459,13767422635,14:42:54:196,0.26416015625,0.19140625,1.08349609375,-7.6904296875,23.5595703125,9.3994140625,14.23828125,-11.810302734375,-21.4727783203125,-28.35417,31.50908,-33.22994,31.21842866666667,121.5153115,258.2,1.68,-1.64449721311963,-0.3435533670942089,0,31.21839361267679,121.5152815183727,-28.75443729249877,-39.8586651469712,117.7033112497524
460,13767520051,14:42:54:293,0.14794921875,0.10107421875,1.048828125,-6.7138671875,-1.64794921875,-5.9814453125,13.24951171875,-10.9698486328125,-22.08251953125,-28.30748,31.20226,-32.60963,31.21842916666667,121.5153118333333,258.2,0,0,0,0,31.21839378729893,121.5152823451112,-29.08152822166151,-40.14352843159033,116.536824222541
461,13767618731,14:42:54:392,0.068359375,0.080078125,0.9736328125,-1.953125,47.18017578125,-1.52587890625,12.6397705078125,-9.0802001953125,-22.87353515625,-27.91395,30.52192,-31.90928,31.21842933333333,121.5153121666667,258.2,0,0,0,0,31.21839390810549,121.5152832877976,-27.48696250331409,-35.99199602008401,112.9524433989558
462,13767718940,14:42:54:492,0.1015625,0.224609375,0.9150390625,8.1787109375,10.986328125,-4.39453125,12.48046875,-6.591796875,-23.9556884765625,-26.23978,29.38135,-31.60913,31.21842933333333,121.5153121666667,258.2,0,0,0,0,31.21839414812099,121.515284245044,-26.10065949804412,-35.08247436982678,111.2413990495976
463,13767821160,14:42:54:594,0.08837890625,0.15234375,0.96630859375,1.52587890625,-12.6953125,15.625,12.9583740234375,-6.361083984375,-23.6865234375,-24.76571,28.36751,-31.50241,31.2184295,121.5153126666667,258.2,0,0,0,0,31.21839433271639,121.5152852822578,-27.41613514916835,-35.41094499720186,113.06482050137
464,13767927737,14:42:54:701,0.140625,0.06640625,0.916015625,20.3857421875,-8.7890625,16.2353515625,13.7603759765625,-7.767333984375,-22.730712890625,-23.42504,27.66049,-31.10221,31.2184295,121.5153126666667,258.2,0,0,0,0,31.21839445657195,121.5152863734226,-26.65265148110245,-35.36718739028417,114.7791433415299
465,13768019190,14:42:54:792,0.28369140625,0.05126953125,1.11181640625,7.8125,-3.173828125,12.20703125,14.4854736328125,-8.294677734375,-21.544189453125,-21.88427,26.70001,-31.4157,31.2184295,121.5153126666667,258.2,0,0,0,0,31.2183948458474,121.5152869068773,-26.7074637491918,-35.0214944409169,115.5146044509785
466,13768118830,14:42:54:892,0.16357421875,0.2177734375,0.8046875,6.103515625,-0.79345703125,-5.9814453125,14.9578857421875,-8.9813232421875,-21.8902587890625,-21.15724,25.75954,-31.42237,31.21842983333333,121.5153133333333,258.2,0,0,0,0,31.21839522674779,121.5152876889325,-25.7135448664553,-35.26063302413738,114.2018489226912
467,13768219121,14:42:54:992,-0.00244140625,0.16552734375,1.03857421875,-10.80322265625,18.61572265625,5.2490234375,15.2325439453125,-6.185302734375,-22.0330810546875,-19.74987,25.11255,-31.66916,31.21842983333333,121.5153138333333,258.2,0,0,0,0,31.21839555450232,121.5152887605575,-26.53270311399327,-33.2756844286833,113.0882275596557
468,13768320904,14:42:55:94,0.18505859375,0.2724609375,1.005859375,1.0986328125,7.99560546875,-7.62939453125,14.52392578125,-6.0919189453125,-22.796630859375,-19.00283,25.09254,-31.26896,31.21842983333333,121.5153138333333,258.2,0,0,0,0,31.21839602005645,121.5152897167033,-25.7278267920098,-32.81550043335369,111.1454895332723
469,13768419155,14:42:55:192,0.25048828125,0.1630859375,1.0673828125,-23.49853515625,-42.17529296875,9.82666015625,14.1339111328125,-7.0806884765625,-23.389892578125,-19.08954,24.97915,-30.8154,31.21842983333333,121.5153141666667,258.2,0,0,0,0,31.21839643223141,121.5152904531744,-29.90808014897602,-35.96965105621432,113.8439265196151
470,13768519689,14:42:55:293,0.20458984375,0.1533203125,1.01953125,-0.9765625,18.49365234375,-2.9296875,13.33740234375,-8.3880615234375,-23.6480712890625,-19.65649,25.46606,-29.64148,31.21842983333333,121.5153141666667,258.2,0,0,0,0,31.21839681878716,121.5152912919135,-29.1239880926369,-34.46303085361998,111.7059407056177
471,13768619464,14:42:55:392,0.1181640625,-0.00537109375,1.16357421875,-9.21630859375,-21.6064453125,-5.37109375,13.0133056640625,-7.2344970703125,-23.6041259765625,-18.70268,25.4794,-29.42137,31.21842966666667,121.5153148333333,258.2,0,0,0,0,31.21839712311425,121.515292207738,-30.40397578838104,-36.5860209872946,111.7319910471121
472,13768720507,14:42:55:493,0.0009765625,0.14306640625,0.8525390625,-2.685546875,23.681640625,-8.23974609375,12.908935546875,-6.9049072265625,-25.8233642578125,-19.33633,25.09921,-29.26796,31.21842966666667,121.5153151666667,258.2,0,0,0,0,31.21839747315014,121.5152930782579,-29.20992894786859,-34.91805122593706,108.6321643338152
473,13768819660,14:42:55:593,0.09033203125,0.1005859375,0.93017578125,-4.69970703125,3.7841796875,0.732421875,12.227783203125,-5.80078125,-26.3836669921875,-18.94947,25.00583,-29.10121,31.21842966666667,121.5153155,258.2,0,-0,-0,0,31.21839785190697,121.5152938540689,-29.50044079893132,-34.54916978433759,107.7429693265279
474,13768919337,14:42:55:692,0.1474609375,0.14013671875,0.857421875,4.8828125,7.62939453125,13.12255859375,12.37060546875,-5.47119140625,-25.762939453125,-18.21577,24.95914,-29.43471,31.21842966666667,121.5153155,258.2,0,-0,-0,0,31.21839827608302,121.5152945680211,-29.42665426532767,-33.24354838863839,107.9097420554921
475,13769019404,14:42:55:792,0.103515625,0.10986328125,1.0615234375,-11.23046875,-1.953125,21.1181640625,11.7498779296875,-5.3338623046875,-24.2633056640625,-16.80173,25.16591,-29.17458,31.21842933333333,121.5153175,258.2,2.96,-2.897447470734587,-0.6053083134517013,0,31.21839859482244,121.5152947556539,-31.64250082076863,-32.32370632254526,109.3651255940276
476,13769119727,14:42:55:893,0.05419921875,0.10888671875,1.1279296875,-5.7373046875,-13.916015625,31.18896484375,10.74462890625,-5.7843017578125,-21.86279296875,-15.11422,25.77955,-28.68767,31.21842933333333,121.5153175,258.2,2.96,-2.897447470734587,-0.6053083134517013,0,31.21839892127809,121.5152949801358,-34.19224800397483,-31.83106185318517,112.5333566518622
477,13769219793,14:42:55:993,0.111328125,0.22607421875,0.94384765625,-19.59228515625,31.31103515625,27.77099609375,9.5416259765625,-4.4110107421875,-19.0667724609375,-12.52626,26.56661,-28.4809,31.21842933333333,121.5153175,258.2,2.96,-2.897447470734587,-0.6053083134517013,0,31.21839926972951,121.5152950694349,-36.28334456932008,-27.74200005937508,112.27028508579
478,13769319875,14:42:56:93,-0.2373046875,0.06396484375,1.20654296875,-13.00048828125,30.94482421875,10.19287109375,8.2232666015625,0.0054931640625,-16.6278076171875,-8.410869999999999,27.58712,-28.12739,31.21842933333333,121.5153175,258.2,2.96,-2.897447470734587,-0.6053083134517013,0,31.2183995228387,121.5152955540114,-36.98389316682618,-24.77412064801175,110.3557489104895
479,13769420127,14:42:56:193,-0.01318359375,0.06640625,0.87353515625,-3.96728515625,-5.4931640625,6.34765625,7.6025390625,0.3900146484375,-15.765380859375,-6.549939999999999,28.22077,-27.57378,31.21842916666667,121.5153218333333,258.2,3.53,-3.455401882328748,-0.7218710630015223,0,31.21839973317226,121.5152955620427,-37.66288227221715,-24.97350582271547,110.4646767673729
480,13769519784,14:42:56:293,0.0283203125,0.03515625,0.95068359375,-2.74658203125,-3.11279296875,-1.77001953125,7.44873046875,0.384521484375,-15.35888671875,-6.063029999999999,28.30748,-27.56044,31.21842916666667,121.5153218333333,258.2,3.53,-3.455401882328748,-0.7218710630015223,0,31.21840000368798,121.5152955282277,-37.83022190688247,-25.50165532292858,109.6710292763849
481,13769619704,14:42:56:393,-0.0556640625,0.07666015625,1.11865234375,10.55908203125,11.53564453125,-21.17919921875,7.877197265625,1.3458251953125,-16.6058349609375,-6.42321,28.06069,-27.85392,31.21842883333333,121.5153241666667,258.2,3.3,-3.23026238291356,-0.6748369710779103,0,31.2184004209899,121.5152957174169,-35.49054402178918,-26.0343588517708,106.1628118922346
482,13769719931,14:42:56:493,-0.09765625,0.169921875,1.3623046875,-12.8173828125,19.287109375,-2.197265625,7.6959228515625,3.3673095703125,-17.73193359375,-6.703349999999999,27.77388,-27.94063,31.21842883333333,121.5153241666667,258.2,3.3,-3.23026238291356,-0.6748369710779103,0,31.21840100930305,121.5152960081172,-36.04311315583239,-24.80495382947248,103.8774920676509
483,13769820010,14:42:56:593,-0.0703125,-0.052734375,0.833984375,-5.859375,8.056640625,-8.4228515625,5.9326171875,2.0928955078125,-18.885498046875,-8.024010000000001,28.39419,-26.92679,31.218429,121.5153263333333,258.2,2.88,-2.819138079633652,-0.5889486293043581,0,31.21840128636286,121.5152961321922,-35.9693368675125,-24.88514537297031,101.7626947458857
484,13769920167,14:42:56:693,-0.04736328125,-0.01220703125,0.97216796875,2.44140625,8.9111328125,-17.15087890625,5.921630859375,3.779296875,-19.92919921875,-8.34417,28.56094,-26.51992,31.21842916666667,121.5153276666667,258.2,2.91,-2.848504101296503,-0.5950835108596119,0,31.21840172174147,121.515296275597,-34.6807499636033,-25.39802086265198,98.77757422950994
485,13770019952,14:42:56:793,0.03173828125,-0.08642578125,1.12451171875,10.07080078125,-5.06591796875,-23.25439453125,5.9326171875,3.2904052734375,-22.060546875,-9.658159999999999,28.39419,-26.57328,31.21842916666667,121.5153276666667,258.2,2.91,-2.848504101296503,-0.5950835108596119,0,31.21840222441497,121.5152963638682,-32.68927512239727,-27.35254950309012,96.04095648570677
486,13770120110,14:42:56:893,-0.0947265625,-0.1064453125,1.08837890625,30.029296875,-30.09033203125,-39.24560546875,7.84423828125,1.4886474609375,-25.5596923828125,-12.63298,27.29364,-27.23361,31.21842883333333,121.5153298333333,258.2,3.1,-3.034488905161223,-0.6339377607095521,0,31.21840276016312,121.5152964332947,-28.39469635155608,-32.17714412333513,92.9242182240249
487,13770220322,14:42:56:993,-0.02001953125,0.06298828125,1.02392578125,39.61181640625,-47.18017578125,-28.564453125,10.7501220703125,-2.010498046875,-29.70703125,-16.98182,25.10588,-28.16741,31.21842883333333,121.5153298333333,258.2,3.1,-3.034488905161223,-0.6339377607095521,0,31.21840345411097,121.5152962545243,-23.76673433977928,-37.87416392890775,91.24038534831999
488,13770320140,14:42:57:93,0.01513671875,0.2451171875,0.77490234375,52.734375,-25.08544921875,-33.14208984375,15.6060791015625,-4.7515869140625,-33.2940673828125,-20.90378,21.75087,-30.015,31.21842966666667,121.5153326666667,258.2,3.49,-3.416247186778281,-0.7136912209278506,0,31.21840425893683,121.5152957651542,-16.23200944933242,-41.47203437610366,87.11656301427641
489,13770420639,14:42:57:194,-0.0888671875,0.361328125,0.90966796875,35.58349609375,26.79443359375,-25.87890625,20.0994873046875,-2.955322265625,-36.463623046875,-23.15157,17.85559,-31.89594,31.21842966666667,121.5153326666667,258.2,3.49,-3.416247186778281,-0.7136912209278506,0,31.2184052361276,121.5152954405578,-9.587886585141861,-39.46099445802012,81.83495531402397
490,13770520335,14:42:57:293,0.02587890625,0.24609375,0.9228515625,-8.60595703125,-4.0283203125,-7.50732421875,20.8355712890625,-1.7962646484375,-38.1610107421875,-23.69184,15.83458,-32.90978,31.21842983333333,121.515335,258.2,3.52,-3.445613208441131,-0.7198261024831044,0,31.21840602161503,121.5152950918426,-9.53580724649416,-39.96123068264269,79.86405641769261
491,13770620535,14:42:57:393,0.1728515625,0.37646484375,0.90576171875,-8.1787109375,0.91552734375,-12.39013671875,20.291748046875,-1.86767578125,-39.7869873046875,-24.73236,15.85459,-32.77638,31.21842983333333,121.515335,258.2,3.52,-3.445613208441131,-0.7198261024831044,0,31.21840684503389,121.5152946118041,-8.998212448432566,-40.01917800756108,77.20216094340938
492,13770720432,14:42:57:493,0.078125,0.5546875,0.97265625,-20.81298828125,-1.8310546875,7.9345703125,19.4622802734375,-1.4337158203125,-40.133056640625,-24.56561,16.22811,-32.26946,31.21843,121.5153371666667,258.2,3.24,-3.171530339587859,-0.6625672079674029,0,31.2184077349937,121.5152943201394,-11.49765614217526,-40.00097896851758,77.31716083846489
493,13770820378,14:42:57:593,0.06103515625,0.36376953125,0.87060546875,-27.28271484375,5.615234375,30.33447265625,17.4847412109375,-2.230224609375,-37.8424072265625,-23.31165,18.52259,-31.11555,31.21843,121.5153371666667,258.2,3.24,-3.171530339587859,-0.6625672079674029,0,31.2184083454157,121.5152941058291,-16.29456715194057,-38.6926186669612,80.05508314839952
494,13770922575,14:42:57:695,-0.03466796875,0.1884765625,1.107421875,-40.46630859375,33.5693359375,32.958984375,14.754638671875,-0.9722900390625,-33.85986328125,-20.31682,21.8109,-29.89494,31.21843,121.5153371666667,258.2,3.24,-3.171530339587859,-0.6625672079674029,0,31.21840887349063,121.5152942264768,-21.77967009322978,-34.38316545165502,81.79099621652577
495,13771020658,14:42:57:794,-0.14794921875,0.16259765625,1.1298828125,-23.74267578125,38.14697265625,26.67236328125,11.5631103515625,0.24169921875,-30.56396484375,-16.95514,25.346,-28.12072,31.21843016666667,121.5153408333333,258.2,3.24,-3.171530339587859,-0.6625672079674029,0,31.21840928355723,121.51529450608,-24.58263970972503,-30.00020915559574,82.15750416738865
496,13771120867,14:42:57:894,0.04345703125,0.037109375,0.84423828125,-21.30126953125,-28.13720703125,40.6494140625,9.3548583984375,-0.439453125,-26.4990234375,-13.68017,28.03401,-26.8801,31.21843016666667,121.5153408333333,258.2,3.24,-3.171530339587859,-0.6625672079674029,0,31.21840945800506,121.5152945133237,-29.48663357152414,-30.79295506161327,87.10274554158548
497,13771220607,14:42:57:993,0.08740234375,-0.1591796875,1.04150390625,0.54931640625,3.23486328125,36.07177734375,7.965087890625,-0.780029296875,-21.29150390625,-10.28514,30.07503,-26.04635,31.2184305,121.515343,258.2,3.05,-2.985545535723139,-0.6237129581174625,0,31.21840960100075,121.5152946779812,-30.99864279337362,-28.89525530261693,89.75343950562987
498,13771321039,14:42:58:94,-0.03759765625,0.03466796875,1.0634765625,17.51708984375,1.5869140625,6.65283203125,7.9376220703125,-1.505126953125,-19.171142578125,-8.12406,30.86876,-26.15307,31.21843083333333,121.5153425,258.2,0,0,0,0,31.21841006076424,121.5152955979856,-29.42764805785191,-28.69579670337963,89.72240312604134
499,13771421029,14:42:58:194,0.2255859375,0.072265625,1.02490234375,-11.8408203125,-14.34326171875,14.5263671875,7.6959228515625,-3.3123779296875,-16.7486572265625,-7.256959999999999,31.16224,-26.46656,31.21843083333333,121.5153425,258.2,0,0,0,0,31.21841051593944,121.5152962348137,-31.61357155453904,-29.46968445709875,91.37501520705011
500,13771521108,14:42:58:294,-0.0849609375,0.24462890625,1.06591796875,11.962890625,70.068359375,7.01904296875,8.0145263671875,-1.64794921875,-15.457763671875,-6.329829999999999,31.64248,-26.6133,31.21843083333333,121.5153425,258.2,0,0,0,0,31.2184111413088,121.5152971782844,-28.89669305743721,-23.35416700824841,87.53659915766468
501,13771620899,14:42:58:394,0.0869140625,0.14453125,0.8232421875,-3.0517578125,-51.94091796875,-31.92138671875,8.953857421875,0.0933837890625,-14.8590087890625,-4.59563,31.64248,-27.42704,31.218431,121.5153428333333,258.2,0,0,0,0,31.21841158013689,121.5152977852495,-28.96898377961263,-29.69613937903053,86.60269373207051
502,13771721207,14:42:58:494,0.0029296875,0.30029296875,0.92724609375,-13.24462890625,-40.52734375,-16.6015625,8.6077880859375,-2.977294921875,-17.2210693359375,-7.73053,31.98265,-27.58712,31.21843133333333,121.5153431666667,258.2,0,0,0,0,31.21841216810603,121.5152983754834,-30.49469094584257,-34.32200110763755,86.57570082447062
503,13771821236,14:42:58:594,0.025390625,0.087890625,1.0986328125,-3.84521484375,-13.97705078125,1.953125,7.7398681640625,-6.5093994140625,-17.742919921875,-11.04552,33.04318,-26.51325,31.2184315,121.5153435,258.2,0,0,0,0,31.21841266763277,121.5152990634352,-31.29863836209892,-35.70756986757176,86.91693707540445
504,13771921173,14:42:58:694,0.1025390625,0.03955078125,1.2021484375,7.62939453125,9.82666015625,0,7.8936767578125,-6.43798828125,-17.9461669921875,-12.36618,33.65015,-25.95297,31.2184315,121.5153435,258.2,0,0,0,0,31.21841319089188,121.5152997398279,-29.9723385686875,-35.14984735579978,85.55479244922881
505,13772021379,14:42:58:794,0.001953125,0.14794921875,1.11474609375,23.5595703125,54.6875,-2.74658203125,8.778076171875,-3.7738037109375,-18.270263671875,-12.49291,33.41003,-26.80006,31.21843183333333,121.5153436666667,258.2,0,0,0,0,31.21841381098387,121.5153004575526,-25.62062526543916,-30.699357564322,81.50427853554697
506,13772121470,14:42:58:894,0.0517578125,0.18896484375,0.79150390625,11.3525390625,-19.10400390625,-4.7607421875,9.9371337890625,-2.9278564453125,-19.456787109375,-12.81974,32.38285,-28.3475,31.21843183333333,121.5153436666667,258.2,0,0,0,0,31.21841431731901,121.5153009432651,-24.53644372527365,-32.86534373882186,81.2128411938517
507,13772221943,14:42:58:995,0.1318359375,0.0888671875,0.77294921875,3.173828125,-2.0751953125,7.01904296875,10.645751953125,-4.5758056640625,-19.22607421875,-14.32716,31.76254,-28.89444,31.21843183333333,121.5153436666667,258.2,0,0,0,0,31.21841475165461,121.5153013909239,-24.47382113586838,-32.98210582268323,81.31028750274028
508,13772321494,14:42:59:94,0.03271484375,0.123046875,1.0869140625,15.31982421875,14.58740234375,9.46044921875,11.18408203125,-4.28466796875,-18.182373046875,-14.32049,31.33566,-29.20126,31.21843233333333,121.5153443333333,258.2,0,0,0,0,31.21841534190258,121.5153020600136,-22.92347576975492,-31.49289577228325,80.88684992514533
509,13772421396,14:42:59:194,0.24169921875,0.107421875,1.4111328125,-6.28662109375,-31.31103515625,25.81787109375,11.5521240234375,-3.7408447265625,-16.14990234375,-13.15324,30.67533,-29.84825,31.21843266666666,121.5153445,258.2,0,0,0,0,31.21841599881997,121.5153026615102,-25.68989875154872,-33.51554701195581,84.45711957790523
510,13772521421,14:42:59:294,0.0732421875,0.353515625,0.69140625,7.50732421875,-17.4560546875,13.85498046875,11.6070556640625,-7.218017578125,-15.205078125,-13.65349,30.25512,-29.74153,31.21843266666666,121.5153445,258.2,0,0,0,0,31.21841653636083,121.5153029897635,-26.09847554505701,-34.7203582306002,86.12180060317742
511,13772627735,14:42:59:401,0.01904296875,-0.0107421875,0.98681640625,-0.3662109375,4.638671875,14.46533203125,12.3321533203125,-5.7623291015625,-12.9803466796875,-12.51959,29.62147,-30.015,31.218433,121.5153448333333,258.2,0,0,0,0,31.21841708041704,121.5153035957947,-26.71494109878568,-33.86041009333892,86.71664860818299
512,13772721782,14:42:59:495,0.17578125,0.05224609375,0.77734375,5.0048828125,-1.40380859375,-6.28662109375,11.986083984375,-6.5972900390625,-13.16162109375,-12.37285,29.10788,-29.84158,31.218433,121.5153448333333,258.2,0,0,0,0,31.21841729610797,121.5153040236931,-25.68416993038237,-34.4679451747278,85.38567013519013
513,13772821834,14:42:59:595,0.18017578125,0.12158203125,0.873046875,-2.86865234375,-7.99560546875,-3.90625,12.3486328125,-6.4654541015625,-13.897705078125,-12.72636,28.26746,-30.10171,31.218433,121.5153448333333,258.2,0,0,0,0,31.21841776841298,121.5153044269793,-25.71000341337065,-35.57633119776455,84.56759105754101
514,13772921658,14:42:59:695,0.07861328125,0.0849609375,0.94775390625,12.939453125,23.62060546875,-24.47509765625,12.8265380859375,-5.5096435546875,-15.7269287109375,-13.26663,27.35367,-29.84825,31.2184335,121.5153458333333,258.2,0,0,0,0,31.21841829264788,121.5153049927075,-21.91315418772663,-34.59469299515573,79.85564845482432
515,13773021799,14:42:59:795,0.04833984375,0.1357421875,1.17041015625,16.6015625,16.357421875,-8.544921875,14.1448974609375,-2.362060546875,-16.6278076171875,-12.39953,25.80623,-30.72202,31.2184335,121.5153458333333,258.2,0,0,0,0,31.21841896221332,121.515305653924,-19.08077377666531,-33.51661252146633,77.3940755987084
516,13773121955,14:42:59:895,-0.05029296875,0.193359375,1.08154296875,2.25830078125,35.2783203125,-12.26806640625,14.7491455078125,0.274658203125,-17.7264404296875,-11.2723,24.37218,-31.52909,31.21843383333333,121.5153461666667,258.2,0,0,0,0,31.21841965860064,121.515306349541,-17.23227357780786,-30.68028426106474,73.95319021939606
517,13773222040,14:42:59:995,0.0927734375,0.1552734375,0.94140625,-11.16943359375,-45.95947265625,-13.85498046875,13.9031982421875,-0.2197265625,-19.522705078125,-11.35234,24.03868,-31.48907,31.218434,121.5153466666667,258.2,0,0,0,0,31.21842019369533,121.5153068170437,-18.19006075983499,-35.60152776561272,73.25922933934443
518,13773322034,14:43:0:95,0.1650390625,0.1591796875,0.8515625,-9.765625,-8.9111328125,-14.09912109375,12.98583984375,-2.9388427734375,-21.4178466796875,-13.79356,24.16541,-30.47523,31.218434,121.5153466666667,258.2,0,0,0,0,31.21842066090181,121.5153071868417,-18.13076618010282,-36.99167275229083,71.11514416641822
519,13773421963,14:43:0:195,0.02978515625,0.10791015625,1.080078125,-16.66259765625,-9.94873046875,-20.08056640625,11.42578125,-4.317626953125,-23.57666015625,-15.73453,24.53893,-29.10788,31.218434,121.5153466666667,258.2,0,0,0,0,31.21842118930808,121.5153077577281,-18.28603004031555,-38.65971423063467,68.25203131918641
520,13773522227,14:43:0:295,0.26171875,0.04296875,1.142578125,13.48876953125,-42.41943359375,-10.80322265625,11.62353515625,-6.317138671875,-24.89501953125,-17.4087,24.48557,-28.50091,31.21843416666667,121.5153478333333,258.2,0,0,0,0,31.21842164571389,121.5153081915327,-16.83345712462352,-43.11671660748605,67.68914859949649
521,13773622244,14:43:0:395,0.0517578125,0.30419921875,0.78662109375,-2.99072265625,-9.46044921875,-23.25439453125,12.3870849609375,-7.591552734375,-27.9766845703125,-19.73653,23.65849,-28.5476,31.21843416666667,121.5153478333333,258.2,0,0,0,0,31.21842215424694,121.5153084516479,-14.86544227566919,-44.69512892844639,64.00950029736802
522,13773722472,14:43:0:495,-0.1240234375,0.263671875,1.0244140625,-6.7138671875,23.98681640625,5.7373046875,12.381591796875,-5.2239990234375,-29.0972900390625,-20.19009,23.17158,-28.80773,31.21843433333333,121.5153483333333,258.2,0,0,0,0,31.2184227749654,121.5153090243656,-15.14474749385123,-42.24439558254329,63.02119924522385
523,13773822710,14:43:0:596,0.15576171875,0.12744140625,0.68359375,-22.5830078125,-17.4560546875,9.8876953125,11.107177734375,-5.60302734375,-28.135986328125,-19.38302,23.97865,-28.48757,31.2184345,121.515349,258.2,0,0,0,0,31.21842303259724,121.5153093721336,-18.43061831485555,-43.64145613575604,64.11458275774866
524,13773922455,14:43:0:695,0.10986328125,-0.03759765625,1.0810546875,-16.2353515625,5.18798828125,10.31494140625,9.0802001953125,-4.735107421875,-26.9989013671875,-18.6093,25.47273,-27.18025,31.2184345,121.515349,258.2,0,0,0,0,31.2184233776655,121.5153100419608,-20.45919474363309,-42.84518585212678,64.31332077202852
525,13774022509,14:43:0:795,0.2138671875,-0.10791015625,1.0966796875,1.89208984375,7.38525390625,-18.85986328125,8.2342529296875,-4.32861328125,-27.509765625,-18.08237,26.19309,-26.84675,31.2184345,121.5153495,258.2,0,0,0,0,31.21842369824917,121.5153106856359,-18.05217973105995,-42.79835466008259,60.64693669726821
526,13774123869,14:43:0:897,-0.078125,0.08251953125,1.14453125,22.15576171875,11.77978515625,-22.15576171875,9.5635986328125,-1.2908935546875,-30.3277587890625,-18.22244,25.2126,-27.74053,31.2184345,121.5153501666667,258.2,0,0,0,0,31.21842430895824,121.5153113850755,-13.20706380745363,-42.2531177341134,56.37154905044746
527,13774222611,14:43:0:995,-0.0849609375,0.13720703125,0.87548828125,10.7421875,52.91748046875,-19.34814453125,10.6402587890625,1.658935546875,-32.442626953125,-18.13573,23.57845,-29.14123,31.2184345,121.5153501666667,258.2,0,0,0,0,31.21842481035277,121.5153119661912,-9.467828935005963,-37.45896697454643,51.76514994588039
528,13774322732,14:43:1:96,0.13427734375,0.19775390625,0.9052734375,-3.60107421875,0.79345703125,-4.39453125,10.601806640625,3.6859130859375,-33.50830078125,-17.29531,22.81807,-30.32182,31.21843466666667,121.5153508333333,258.2,0,0,0,0,31.2184252886048,121.5153124084197,-9.291364167609514,-37.37486685529606,50.4145619997804
529,13774422670,14:43:1:196,0.01220703125,0.26318359375,0.89794921875,4.39453125,17.88330078125,11.1083984375,11.0302734375,3.724365234375,-33.167724609375,-17.08187,22.52459,-30.62197,31.21843466666667,121.5153515,258.2,0,0,0,0,31.21842583764614,121.5153129298581,-9.28973858258705,-35.35405976669941,50.67035941438655
530,13774523114,14:43:1:296,-0.04248046875,0.0576171875,1.109375,15.380859375,13.671875,16.41845703125,11.4752197265625,3.9056396484375,-31.0858154296875,-15.78122,22.6113,-31.0155,31.21843466666667,121.5153515,258.2,0,0,0,0,31.21842636582848,121.5153136975924,-8.595071631729965,-33.68257928810847,51.66701378788564
531,13774623106,14:43:1:396,-0.2626953125,0.1865234375,1.0283203125,-18.06640625,-32.16552734375,16.90673828125,12.19482421875,2.9278564453125,-29.234619140625,-14.6073,22.33783,-31.44238,31.2184345,121.5153521666667,258.2,0,0,0,0,31.21842691056534,121.5153144587063,-11.85116709682126,-36.52277343558029,53.68397547997958
532,13774723413,14:43:1:496,-0.0029296875,0.13623046875,0.77685546875,-39.85595703125,-4.08935546875,25.7568359375,10.008544921875,0.6976318359375,-27.2076416015625,-14.54727,23.71185,-30.06836,31.2184345,121.5153521666667,258.2,0,0,0,0,31.21842714115258,121.5153150431029,-17.61927551127537,-36.27564694612547,56.19133109410209
533,13774823500,14:43:1:596,-0.0859375,-0.0234375,1.24169921875,-13.24462890625,0.1220703125,28.076171875,7.7728271484375,3.8616943359375,-24.7467041015625,-11.84592,25.75287,-28.72769,31.2184345,121.5153521666667,258.2,0,0,0,0,31.21842749002363,121.5153159105361,-20.71982280952973,-35.42138152625364,58.74224282456177
534,13774922953,14:43:1:696,0.19287109375,0.23779296875,1.02783203125,-1.89208984375,-13.0615234375,30.33447265625,7.503662109375,2.7081298828125,-21.6156005859375,-9.97832,26.87343,-28.16074,31.2184345,121.5153535,258.2,0,0,0,0,31.21842774923367,121.5153163790435,-23.1229599822016,-35.60255570908281,62.07859215862707
535,13775025200,14:43:1:798,0.13232421875,0.267578125,0.87060546875,-0.91552734375,-37.7197265625,31.67724609375,7.965087890625,-1.7578125,-18.797607421875,-9.784889999999999,27.26696,-28.15407,31.2184345,121.5153535,258.2,0,0,0,0,31.21842796880814,121.5153168050185,-26.47092063785592,-37.87361068358497,67.04153055296339
536,13775123038,14:43:1:896,-0.0576171875,-0.0849609375,1.2021484375,10.8642578125,-13.671875,17.02880859375,8.843994140625,-3.0047607421875,-16.0015869140625,-8.804399999999999,26.93346,-28.86776,31.21843433333333,121.5153543333333,258.2,0,0,0,0,31.21842811573479,121.5153176419013,-26.86822591168639,-38.48570833133942,68.96354578540499
537,13775223177,14:43:1:996,0.00927734375,-0.021484375,1.04736328125,6.9580078125,20.8740234375,15.44189453125,9.107666015625,-3.306884765625,-14.74365234375,-8.26413,26.32649,-29.20126,31.21843433333333,121.5153543333333,258.2,0,0,0,0,31.21842827208901,121.5153183335902,-26.3267712029701,-36.10674319814023,68.77008750735354
