frame_id,timestamp,time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_x,angle_y,angle_z,mag_x,mag_y,mag_z,gps_lat,gps_lon,gps_angle,gps_kph,gps_kph_east,gps_kph_north,gps_kph_up,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
772,1066057363,15:17:30:140,-0.166015625,0.009765625,0.98095703125,-17.333984375,21.8505859375,31.005859375,7.9486083984375,0.384521484375,36.7218017578125,16.23478,14.12039,-25.81957,31.218354,121.515964,71.36,4.13,3.913362929278168,1.320034311581101,0,31.21836890945844,121.5159203167008,22.045905744435,9.410398996917204,112.8465959573881
773,1066157301,15:17:30:240,0.07568359375,0.0146484375,0.9140625,-3.41796875,-18.798828125,-4.57763671875,6.5643310546875,-0.4998779296875,38.56201171875,17.50208,14.29381,-25.13923,31.218354,121.5159655,72.23,4.15,3.95200069421145,1.26656642658497,0,31.21836898796223,121.5159219943481,21.48965513842916,7.789173342691929,111.4702035566038
774,1066257399,15:17:30:341,0.16650390625,0.16943359375,1.03271484375,-6.103515625,15.31982421875,-9.1552734375,6.5972900390625,-0.692138671875,38.3258056640625,17.16858,14.50725,-25.25929,31.218354,121.515967,69.88,4.2,3.943691787086999,1.444747413378048,0,31.21836917805302,121.5159236392178,20.77623675697945,9.515453282767522,110.921104158659
775,1066358819,15:17:30:442,-0.26220703125,-0.19873046875,1.2861328125,-7.2021484375,-9.33837890625,-31.982421875,4.98779296875,1.23046875,37.0953369140625,17.50875,15.84792,-23.84525,31.21835416666667,121.5159686666667,67.12,4.38,4.035386765437829,1.702954389679656,0,31.21836897081867,121.5159255366348,19.43601020785038,9.683571558998217,107.2598563861545
776,1066457518,15:17:30:541,-0.107421875,-0.1015625,0.828125,8.6669921875,23.86474609375,-39.24560546875,4.4989013671875,1.768798828125,33.7225341796875,16.02801,17.26196,-23.41837,31.21835433333333,121.5159701666667,63.8,4.54,4.073552998321451,2.004436571674523,0,31.2183690821842,121.5159274747232,19.66728895088347,13.12080961729377,104.1039060084476
777,1066557726,15:17:30:641,-0.04541015625,0.0146484375,1.03466796875,8.60595703125,66.162109375,-33.5693359375,4.8175048828125,7.40478515625,30.498046875,16.12139,18.24912,-22.59129,31.21835466666667,121.5159716666667,61.33,4.62,4.053576394061394,2.21651041448224,0,31.21836928829993,121.5159293977616,20.18707146936332,20.40023142807566,102.9070109790513
778,1066657694,15:17:30:741,0.1318359375,-0.07373046875,0.5498046875,7.99560546875,-20.8740234375,-13.36669921875,5.3228759765625,8.0584716796875,29.1522216796875,16.2748,18.60263,-22.32449,31.218355,121.5159731666667,59.14,4.67,4.008836418799601,2.395439535305784,0,31.21836961877379,121.5159312689853,20.19092198850792,18.80090848297133,100.5513197154489
779,1066757943,15:17:30:841,-0.0048828125,-0.08349609375,0.775390625,18.00537109375,-36.2548828125,-25.81787109375,6.5313720703125,4.5867919921875,27.850341796875,14.18709,18.43588,-23.45839,31.21835533333334,121.5159748333333,57.56,4.78,4.034098409252834,2.564069036602517,0,31.21836993655722,121.5159331199685,20.750828453267,16.18461305913441,96.43391775922512
780,1066857984,15:17:30:941,-0.03173828125,0.06396484375,1.31640625,22.0947265625,32.3486328125,-30.6396484375,8.3111572265625,3.7298583984375,25.609130859375,11.90595,17.98899,-25.18592,31.218356,121.5159763333333,54.19,4.85,3.93316430447314,2.837731233576978,0,31.21837030395628,121.5159348452554,22.33705109554326,20.20349465922262,94.44775339009877
781,1066958120,15:17:31:41,-0.08349609375,0.1025390625,1.583984375,0.8544921875,-23.25439453125,-10.43701171875,8.63525390625,4.1033935546875,24.9114990234375,11.35901,17.77555,-25.53276,31.21835633333333,121.5159778333333,54.18,4.63,3.754279859253889,2.709664691138112,0,31.21837059819858,121.5159364597468,21.71478841875654,18.33115368506724,92.25914904416241
782,1067058185,15:17:31:141,-0.21240234375,0.2275390625,0.78759765625,-11.962890625,-16.41845703125,-11.23046875,7.7783203125,0.24169921875,23.345947265625,8.83775,18.42921,-26.19309,31.21835683333333,121.5159791666667,56.52,4.71,3.928509422318036,2.598252050659906,0,31.21837116579232,121.5159384018544,19.9242765259525,17.05771784828443,90.2963439219975
783,1067158201,15:17:31:241,0.099609375,-0.04150390625,0.60693359375,-5.4931640625,-2.01416015625,11.16943359375,7.3333740234375,0.3570556640625,23.203125,8.03735,18.82941,-26.02634,31.21835733333333,121.5159806666667,62.04,4.86,4.292717134929557,2.278635468758042,0,31.21837148301263,121.5159401861696,19.60217504997845,16.33350606039881,91.05788952388642
784,1067258469,15:17:31:342,0.03759765625,0.04345703125,0.9990234375,-6.34765625,3.173828125,-2.44140625,6.668701171875,1.351318359375,23.302001953125,8.52426,19.21627,-25.46606,31.21835783333333,121.5159818333333,63.77,4.95,4.440284020095238,2.187779198385175,0,31.2183717273149,121.5159419459129,18.86220260058302,16.55397944416494,90.65289345705051
785,1067358569,15:17:31:442,0.12109375,0.11767578125,1.08837890625,-3.41796875,-5.2490234375,-3.35693359375,6.2017822265625,0.0494384765625,23.016357421875,8.110719999999999,19.44305,-25.29931,31.21835816666667,121.5159835,65.48,4.85,4.412609831931539,2.012802640881889,0,31.21837196058123,121.5159435951975,18.31493198578846,16.01024345226586,89.86814570255108
786,1067458521,15:17:31:542,0.10546875,-0.1142578125,1.17333984375,-1.953125,-31.494140625,-17.27294921875,6.5203857421875,-1.8017578125,21.983642578125,6.98349,19.59646,-25.64615,31.2183585,121.5159851666667,67.3,4.74,4.372830544022608,1.829194640617271,0,31.21837195358232,121.5159452357401,17.40465901472252,13.3981246891064,86.9039870367381
787,1067558485,15:17:31:642,-0.08203125,-0.271484375,0.86767578125,-20.93505859375,-12.39013671875,-8.7890625,5.8941650390625,-3.2135009765625,20.379638671875,5.12256,19.82324,-25.9463,31.21835866666667,121.5159866666667,68.38,4.77,4.434420623884826,1.757502128153734,0,31.21837188952675,121.5159471274768,15.04762391140094,12.29121740202496,85.42053142071387
788,1067658363,15:17:31:741,0.07080078125,0.17626953125,0.62939453125,5.92041015625,25.146484375,-36.92626953125,6.2237548828125,0.164794921875,16.1224365234375,4.275469999999999,20.03668,-25.90628,31.21835883333333,121.5159883333333,72.84999999999999,4.73,4.519685527385964,1.39475543861204,0,31.21837215313611,121.5159489389222,14.91872458138446,15.49533427375881,82.1402511095452
789,1067758827,15:17:31:842,0.10009765625,0.15087890625,0.931640625,18.1884765625,-0.3662109375,-24.10888671875,6.5093994140625,1.571044921875,12.94189453125,3.50175,20.10338,-25.9463,31.218359,121.5159901666667,77.66,4.87,4.757486505706326,1.040779586666753,0,31.21837224501498,121.5159507269956,16.08617978791077,15.93503111667297,79.41274483809484
790,1067858533,15:17:31:942,0.12744140625,0.146484375,1.0478515625,13.916015625,-3.11279296875,10.498046875,8.272705078125,0.362548828125,12.2772216796875,2.44789,19.4097,-26.77338,31.218359,121.5159918333333,70.58,4.94,4.658946872625222,1.64250237079149,0,31.21837243742945,121.5159524491728,17.70749423459525,15.17830250569621,80.08588730155628
791,1067958817,15:17:32:42,-0.00537109375,0.18212890625,1.43310546875,7.4462890625,-24.47509765625,44.12841796875,10.3985595703125,-0.076904296875,14.3975830078125,3.19493,18.12906,-27.69384,31.2183595,121.5159933333333,65.03,4.75,4.306012489682054,2.005182395370097,0,31.21837265293971,121.5159540979269,19.23364536312124,11.32149617197052,83.34199557325226
792,1068058814,15:17:32:142,-0.1611328125,0.32080078125,1.0009765625,-15.93017578125,7.26318359375,46.2646484375,9.755859375,-3.01025390625,17.5946044921875,3.72853,17.76888,-27.99399,31.21836,121.5159946666667,62.51,4.71,4.178200541119027,2.17410676789174,0,31.21837311488867,121.5159559069826,18.47615347850473,10.38752415203193,87.78336706218808
793,1068158833,15:17:32:242,0.0537109375,-0.15966796875,0.77001953125,-26.18408203125,-9.3994140625,58.7158203125,7.789306640625,-2.5323486328125,22.32421875,6.35651,18.18909,-26.98682,31.21836066666667,121.515996,58.83,4.59,3.927366399728499,2.375687934532566,0,31.21837327539702,121.5159574634828,16.65291302674528,7.607608985306419,92.91917071422826
794,1068258746,15:17:32:342,0.03857421875,-0.0517578125,0.84033203125,-12.63427734375,-10.3759765625,11.962890625,5.3338623046875,-3.592529296875,25.90576171875,8.44422,18.7427,-26.11972,31.21836133333333,121.5159973333333,54.11,4.36,3.532227706541769,2.555967024266682,0,31.2183735502754,121.5159589139064,15.45640561058433,6.184025953772864,93.56135193018203
795,1068358653,15:17:32:442,0.11962890625,-0.06005859375,0.83837890625,2.01416015625,3.662109375,-10.31494140625,4.4439697265625,-5.33935546875,26.71875,8.410869999999999,19.17625,-25.93296,31.21836216666667,121.5159985,53.25,4.39,3.517504237713756,2.626644996505193,0,31.21837385876442,121.515960315041,15.52691023829178,6.725325275685545,92.43408384918479
796,1068460798,15:17:32:544,0.02978515625,-0.078125,1.36181640625,19.34814453125,19.4091796875,-25.146484375,6.0809326171875,-3.3673095703125,25.0653076171875,8.35751,18.62931,-26.28647,31.21836283333333,121.5159996666667,54.38,4.3,3.495459302737818,2.50434906969928,0,31.21837404260443,121.5159617848138,17.22565170940753,9.27476253905815,90.27570309032573
797,1068558750,15:17:32:642,0.05712890625,-0.0791015625,0.86181640625,7.50732421875,-5.31005859375,-14.70947265625,8.272705078125,-2.757568359375,23.0328369140625,7.91062,17.69551,-27.20693,31.21836366666667,121.5160008333333,56.69,4.4,3.677130714753127,2.416342216371505,0,31.21837436806826,121.5159633526965,17.70596768731576,9.137688326378811,88.49492933973083
798,1068660456,15:17:32:744,0.04931640625,-0.00341796875,0.7587890625,8.544921875,-4.8828125,-19.4091796875,9.9920654296875,-0.1812744140625,20.98388671875,7.85059,16.79506,-28.20743,31.2183645,121.5160018333333,59.24,4.6,3.952858940298471,2.352638135817415,0,31.21837478713989,121.5159650095639,18.24143573522454,9.198245637333791,86.19473336313482
799,1068758839,15:17:32:842,0.06689453125,0.0263671875,0.85009765625,23.74267578125,19.95849609375,-52.3681640625,10.8489990234375,0.7855224609375,18.050537109375,7.0035,16.26813,-28.73436,31.21836516666667,121.5160031666667,60.66,4.73,4.123270632927147,2.31765814727724,0,31.21837521730058,121.5159667254648,19.74526751309022,12.65221082890671,81.64631914952656
800,1068858960,15:17:32:942,0.0673828125,0.23486328125,1.091796875,26.4892578125,-13.12255859375,-34.97314453125,13.4033203125,1.527099609375,14.227294921875,5.49608,15.04752,-29.86826,31.218366,121.5160043333333,69.33,4.1,3.836078824511517,1.447238491795438,0,31.21837555493889,121.5159682758246,21.5453826518673,12.59948432983515,77.56186602585893
801,1068958979,15:17:33:42,-0.0126953125,0.4609375,1.46826171875,14.09912109375,-9.033203125,0.67138671875,16.182861328125,1.109619140625,11.9696044921875,3.77522,13.40003,-31.73586,31.21836666666667,121.5160056666667,67.87,4.37,4.048068713168059,1.646219819304182,0,31.21837596939787,121.5159698507807,22.86171549173237,11.68952896256562,77.01682376028108
802,1069059089,15:17:33:142,-0.02734375,0.52783203125,0.65771484375,-31.06689453125,-20.01953125,35.400390625,15.7763671875,-1.34033203125,12.19482421875,2.61464,13.01984,-32.60296,31.21836733333333,121.516007,69.86,3.08,2.891670638889514,1.060490884536172,0,31.21837649699455,121.5159712067431,20.1441420228825,8.502578063763298,79.38235732647746
803,1069159415,15:17:33:243,-0.1298828125,0.03515625,0.8857421875,-49.4384765625,22.3388671875,64.453125,11.8817138671875,0.4998779296875,17.303466796875,4.98916,14.93413,-31.06886,31.218368,121.5160078333333,55.11,3.24,2.65761557822561,1.853288816772108,0,31.21837667103209,121.5159726962921,16.13793554634654,8.582793512923221,86.05965954210865
804,1069259535,15:17:33:343,0.111328125,-0.02783203125,0.6728515625,-29.84619140625,20.5078125,29.541015625,8.2122802734375,1.4776611328125,22.0330810546875,8.64432,16.82174,-28.64098,31.21836866666667,121.516009,58.47,2.93,2.497433750887776,1.532228657846672,0,31.21837674032436,121.5159739674861,13.62802202637986,9.774696527809942,89.25397509238353
805,1069362961,15:17:33:446,0.0673828125,0.16357421875,0.92041015625,-7.32421875,13.48876953125,9.8876953125,6.8280029296875,2.4664306640625,24.093017578125,10.89211,17.70218,-27.32699,31.21836933333333,121.5160096666667,69.66,2.84,2.662916058004149,0.9871565569977456,0,31.2183767798899,121.5159753059446,13.04613857419261,10.85902235572167,90.33873890617578
806,1069459243,15:17:33:542,-0.1884765625,0.1728515625,1.47509765625,8.6669921875,18.5546875,6.9580078125,7.734375,4.63623046875,25.0762939453125,12.64632,17.52209,-26.86009,31.21837,121.5160103333333,74.41,3.66,3.525346724215418,0.9836312693604377,0,31.21837678697573,121.5159769462613,14.03604898965996,12.37880006397839,91.16106636148864
807,1069559599,15:17:33:643,-0.17822265625,-0.310546875,1.00634765625,-30.3955078125,-51.1474609375,2.44140625,7.5201416015625,4.119873046875,26.4990234375,13.78689,17.01517,-26.90011,31.2183705,121.5160115,79.81999999999999,3.99,3.927186875348909,0.7051973100397344,0,31.2183764062506,121.5159787056762,10.82230496629097,7.233213019725816,90.00933937307357
808,1069659735,15:17:33:743,-0.2763671875,0.1396484375,0.8828125,24.5361328125,6.9580078125,-48.095703125,7.2564697265625,3.7518310546875,23.48876953125,12.0727,17.58879,-27.39369,31.218371,121.5160128333333,79.65000000000001,4.06,3.993938233535116,0.7294226392883614,0,31.21837649623463,121.5159805663716,12.62649431290796,8.7837137726429,85.11526977613849
809,1069761502,15:17:33:845,0.09228515625,0.00537109375,0.767578125,13.12255859375,4.0283203125,-40.1611328125,8.0914306640625,4.658203125,19.4403076171875,10.04502,17.68217,-28.16741,31.2183715,121.5160141666667,78.92,4.09,4.013761610838912,0.7860138238961284,0,31.21837650350933,121.5159821286733,13.31388796607263,9.995013670998812,80.89498468044683
810,1069859441,15:17:33:943,0.0185546875,0.166015625,0.92529296875,11.90185546875,-21.30126953125,-25.32958984375,9.5086669921875,4.0594482421875,16.2982177734375,8.04402,17.19526,-29.348,31.21837216666666,121.5160153333333,77.81999999999999,3.86,3.773109859886255,0.8143967001585417,0,31.21837664618761,121.5159836155105,14.00040223238166,8.459564947465143,77.69305346924737
811,1069959669,15:17:34:43,-0.14697265625,0.3720703125,1.29638671875,26.91650390625,8.72802734375,-2.13623046875,10.8270263671875,3.021240234375,14.8370361328125,6.16975,16.61497,-30.44855,31.218373,121.5160166666667,75.52,2.67,2.585187397941526,0.6676122508794455,0,31.21837687700388,121.5159848842333,16.68179789674527,9.293846941372813,77.47447375542862
812,1070059831,15:17:34:143,-0.19091796875,0.3134765625,1.2646484375,-19.22607421875,8.056640625,25.32958984375,11.832275390625,1.93359375,17.07275390625,6.35651,15.66116,-31.30898,31.21837383333333,121.5160176666667,75.62,3.08,2.983503326694219,0.7649234599648034,0,31.21837706653349,121.5159863082655,15.15868107975806,9.296753186864652,79.91218193058451
813,1070159628,15:17:34:243,-0.22021484375,0.01513671875,1.04736328125,-21.17919921875,-5.43212890625,44.189453125,10.7061767578125,1.6259765625,19.70947265625,7.677169999999999,16.00133,-31.10888,31.2183745,121.5160186666667,83.61,3.29,3.269560411186833,0.3661621465959957,0,31.21837696656414,121.5159878607602,13.64199744719535,7.580725360733249,83.82091477747522
814,1070260147,15:17:34:343,0.173828125,-0.25732421875,0.5673828125,-17.9443359375,-5.859375,12.39013671875,8.6627197265625,0.9393310546875,22.5054931640625,8.92446,16.82841,-30.44855,31.21837516666667,121.5160198333333,73.63,3.04,2.916763497088117,0.8567909325233886,0,31.21837682136849,121.515989015658,11.96965977986358,6.64993706272153,84.66314540402949
815,1070359809,15:17:34:443,0.00732421875,0.17529296875,0.6513671875,-8.9111328125,-4.5166015625,-8.11767578125,7.1026611328125,0.428466796875,22.269287109375,8.79106,17.8089,-30.00166,31.218376,121.5160208333333,68.45,3.06,2.846097986135235,1.123977870474753,0,31.2183770897607,121.5159902600217,10.96719120783352,6.288113767855628,83.53120547363996
816,1070460115,15:17:34:543,-0.15283203125,0.2890625,1.3447265625,24.84130859375,43.27392578125,-15.869140625,7.9541015625,2.4609375,21.1981201171875,9.01784,17.78889,-30.04835,31.218377,121.5160218333333,74.09,3.04,2.923548179192317,0.8333462929306701,0,31.21837731007305,121.5159916350694,13.34191137846355,10.77796081687831,82.62652642750426
817,1070559771,15:17:34:643,-0.216796875,0.1162109375,1.4912109375,-15.13671875,2.25830078125,28.9306640625,9.3328857421875,5.174560546875,21.6650390625,10.58529,17.0085,-30.10838,31.21837783333334,121.5160228333333,69.90000000000001,2.88,2.704591446032762,0.9897399204065742,0,31.21837740425124,121.5159929903449,12.3429244953629,10.27304847399523,85.28359295804428
818,1070660082,15:17:34:743,-0.0341796875,-0.33837890625,0.783203125,-10.19287109375,3.23486328125,-12.26806640625,6.1798095703125,2.4334716796875,23.4063720703125,10.61197,18.06903,-29.64148,31.21837916666667,121.5160233333333,70.53,3.02,2.847304751049788,1.006606007656077,0,31.21837729347912,121.5159943589512,11.11734608654708,10.7417138567267,83.87400583789373
819,1070759844,15:17:34:843,-0.0439453125,0.01220703125,0.732421875,25.87890625,6.2255859375,-37.4755859375,7.27294921875,4.0155029296875,19.830322265625,9.524759999999999,18.34917,-30.10838,31.21838033333333,121.5160238333333,74.43000000000001,3.07,2.957340949415003,0.8240355022164811,0,31.21837752075785,121.5159957176329,13.00193529743158,12.01974811836822,80.02704522185662
820,1070860156,15:17:34:943,0.03173828125,0.1591796875,0.89208984375,21.3623046875,21.05712890625,-35.33935546875,9.1131591796875,5.9161376953125,16.3421630859375,8.404199999999999,17.42871,-31.04218,31.21838183333333,121.5160243333333,73.59,2.78,2.666755816095532,0.78537469867615,0,31.21837785596169,121.5159968958316,14.44371053781946,14.81018946037837,76.74959260900434
821,1070960278,15:17:35:43,-0.0673828125,0.23681640625,1.1357421875,6.65283203125,-12.51220703125,0.3662109375,10.3875732421875,6.2896728515625,15.3314208984375,7.90395,16.59496,-31.9493,31.21838316666667,121.516025,76.64,2.93,2.850706674865483,0.6770313536885743,0,31.21837818837683,121.515998112152,15.03161394798643,13.48582517182301,76.19569841826215
822,1071060165,15:17:35:143,-0.00244140625,0.23095703125,1.13916015625,5.615234375,-6.40869140625,21.1181640625,11.7059326171875,5.064697265625,16.4410400390625,7.6705,15.78122,-33.05652,31.2183845,121.5160258333333,78.88,2.94,2.884802680015678,0.5670216022113824,0,31.21837848783122,121.5159992601076,16.00680786711334,12.20760734884754,77.84141200820922
823,1071160313,15:17:35:243,-0.03466796875,0.267578125,0.84033203125,-25.57373046875,-3.72314453125,41.259765625,11.3214111328125,3.504638671875,19.1436767578125,8.09071,15.57445,-33.14323,31.21838566666667,121.5160268333333,79.64,2.87,2.823211128309382,0.5161190996175842,0,31.21837884572021,121.5160004509768,14.20956994552413,10.67238146023555,81.53978185885271
824,1071260323,15:17:35:343,-0.16064453125,0.08349609375,0.91259765625,-17.4560546875,-10.6201171875,38.818359375,9.84375,3.49365234375,22.3736572265625,9.464729999999999,16.28814,-32.54293,31.21838683333333,121.516028,82.87,2.96,2.93711056946835,0.3673982889417216,0,31.21837900054,121.5160017700702,13.0446598382373,8.614108222720436,84.83744500145905
825,1071360490,15:17:35:444,0.04150390625,0.0048828125,0.6630859375,-18.12744140625,7.38525390625,13.427734375,8.2177734375,3.2025146484375,24.5928955078125,10.57195,17.12856,-31.60246,31.21838783333333,121.5160291666667,81.15000000000001,3.11,3.072973894522439,0.478467808304377,0,31.21837914079278,121.5160029780188,11.44063089279483,8.934991363701281,86.05162040945554
826,1071460413,15:17:35:544,0.0234375,0.16650390625,0.81884765625,-12.63427734375,8.23974609375,10.07080078125,6.8939208984375,3.8232421875,25.5706787109375,11.39236,17.8756,-30.74203,31.21838883333333,121.5160305,78.42,3.17,3.105475852553206,0.6363330332529827,0,31.21837941904987,121.5160041965918,10.33850388435875,9.434428456190954,86.93559715221693
827,1071560290,15:17:35:643,-0.130859375,0.1826171875,1.28125,14.16015625,25.0244140625,-16.6015625,7.5531005859375,5.9381103515625,25.1312255859375,12.48624,18.02234,-30.13506,31.21838966666667,121.5160318333333,78.37,3.29,3.222455744558471,0.6632337252900423,0,31.21837967438767,121.5160055452058,11.5053119304612,12.07776118385737,85.4827954251877
828,1071660738,15:17:35:744,-0.0595703125,-0.2412109375,0.88818359375,-43.45703125,-52.3681640625,22.3388671875,7.2784423828125,5.9820556640625,26.378173828125,13.44005,17.79556,-29.92162,31.2183905,121.5160331666667,79.26000000000001,3.28,3.222544034499452,0.6112364073842426,0,31.2183796057663,121.516006830625,7.374515119501393,6.398572013999897,86.58563191952381
829,1071760337,15:17:35:843,-0.14501953125,-0.0068359375,0.70751953125,24.71923828125,3.84521484375,-43.15185546875,7.1136474609375,6.0205078125,24.202880859375,12.24612,18.38919,-30.07503,31.21839133333333,121.5160345,81.56,3.34,3.303828156372743,0.4902239418456431,0,31.21837981955304,121.5160082372337,9.36988402230798,7.257299681833866,82.10788284306851
830,1071860598,15:17:35:944,-0.0244140625,0.095703125,0.8115234375,18.310546875,22.216796875,-31.73828125,8.118896484375,7.7618408203125,20.797119140625,10.90545,18.20243,-31.22227,31.218392,121.5160358333333,83.40000000000001,3.38,3.35759994772934,0.3884875686658884,0,31.2183801084718,121.5160095568536,10.83133874524196,9.865686600385558,79.08095473878313
831,1071960598,15:17:36:44,-0.0869140625,0.19580078125,1.10302734375,14.46533203125,-13.00048828125,1.46484375,9.810791015625,8.426513671875,19.632568359375,10.34517,17.30865,-32.04935,31.21839266666667,121.5160373333333,88.44,3.43,3.428728719963992,0.0933775395589822,0,31.21838038550021,121.5160108736954,12.29849326103832,8.428474780136892,78.70185874927992
832,1072060967,15:17:36:144,0.1279296875,0.19970703125,0.88916015625,-3.60107421875,-26.30615234375,16.845703125,11.0357666015625,6.163330078125,20.6048583984375,9.431379999999999,16.33483,-33.14323,31.21839333333333,121.5160388333333,89.7,3.3,3.299954764416508,0.0172786806436852,0,31.21838064634601,121.5160119500305,12.10955315312284,5.380022615342685,79.54712197982568
833,1072160975,15:17:36:244,-0.36083984375,0.30029296875,1.0400390625,-2.25830078125,-4.69970703125,14.34326171875,11.4422607421875,5.943603515625,21.9232177734375,9.53143,16.10138,-33.32999,31.218394,121.5160401666667,83.54000000000001,3.33,3.308856645502034,0.3746567756187352,0,31.21838108899531,121.5160134553779,12.02148554773834,4.493179754450828,80.59628684766382
834,1072260889,15:17:36:344,-0.0244140625,-0.14111328125,0.7783203125,-20.20263671875,10.43701171875,13.427734375,10.206298828125,6.9378662109375,23.192138671875,10.56528,16.675,-32.6163,31.21839466666666,121.5160416666667,75.38,3.4,3.28991181725701,0.8581842661530684,0,31.21838127056209,121.5160147329329,10.16285959343635,5.131203092747351,81.87211837329801
835,1072361072,15:17:36:444,-0.1806640625,0.00390625,0.859375,10.1318359375,12.0849609375,-18.4326171875,9.73388671875,8.909912109375,22.1539306640625,11.38569,17.5421,-31.65582,31.21839516666667,121.5160428333333,80.65000000000001,3.32,3.27589152486982,0.5393836457347279,0,31.21838154839875,121.5160161456408,11.05784403981886,6.525351424052735,80.02371891973083
836,1072461234,15:17:36:544,-0.08251953125,0.08740234375,0.9287109375,29.052734375,19.34814453125,-38.57421875,11.3873291015625,10.469970703125,18.863525390625,10.65866,16.96181,-32.13606,31.21839583333333,121.516044,79.19,3.34,3.280730135406398,0.6264261956817524,0,31.21838194146367,121.5160174693661,13.54183784565899,9.108478168619605,76.38828926228901
837,1072560865,15:17:36:644,-0.048828125,0.10009765625,1.18017578125,25.57373046875,-4.2724609375,-54.74853515625,13.2440185546875,11.9036865234375,14.5513916015625,9.1379,15.64782,-33.15657,31.2183965,121.5160455,86.73999999999999,3.44,3.434433256439828,0.1956226138771278,0,31.21838221761641,121.5160187812271,15.23259738695593,9.929871595563462,70.68180281452675
838,1072661100,15:17:36:744,-0.3466796875,-0.02783203125,0.97705078125,-9.521484375,-35.70556640625,-42.90771484375,13.33740234375,12.2003173828125,8.800048828125,6.27647,15.02084,-34.21043,31.218397,121.5160468333333,90.77,3.64,3.639671298991096,-0.04891661579121824,0,31.21838246616874,121.5160204139926,13.57912299456444,7.392621097217451,65.3109791833356
839,1072761373,15:17:36:844,-0.373046875,0.18701171875,0.97900390625,6.103515625,-5.4931640625,-64.75830078125,11.9476318359375,12.821044921875,1.197509765625,2.54794,15.32766,-34.36384,31.2183975,121.5160485,92.37,3.69,3.686843644778928,-0.152590756447535,0,31.21838286493015,121.5160219484191,13.38540516932454,8.210744571096162,58.53951597980662
840,1072861138,15:17:36:944,0.0458984375,-0.0166015625,0.8232421875,2.74658203125,-29.9072265625,-40.10009765625,10.2227783203125,11.4422607421875,-4.9603271484375,-1.27397,15.72786,-34.63731,31.21839783333333,121.5160501666667,82.18000000000001,3.75,3.715126524153345,0.5102302514868021,0,31.21838309872386,121.5160232357687,13.17067682842404,6.071730813628685,53.67509964915315
841,1072961237,15:17:37:44,0.0048828125,0.236328125,0.943359375,10.19287109375,-42.29736328125,-25.32958984375,10.56884765625,8.349609375,-9.931640625,-5.74287,14.91412,-35.04418,31.2183985,121.5160516666667,80.08,3.81,3.753037648451615,0.656359969304018,0,31.21838349799337,121.5160243927415,14.02212821035783,2.417015263291691,49.95677540084947
842,1073061500,15:17:37:145,-0.10888671875,0.3779296875,1.36279296875,24.23095703125,-19.10400390625,2.50244140625,11.8048095703125,5.3118896484375,-12.293701171875,-9.431379999999999,13.64015,-35.33766,31.218399,121.5160528333333,87.79000000000001,3.68,3.677262820616187,0.1419089430370214,0,31.21838385457981,121.5160255785719,16.53375354648524,0.3938800406834161,49.43377757081784
843,1073161883,15:17:37:245,-0.216796875,0.27099609375,0.9765625,-4.150390625,-42.78564453125,26.123046875,13.238525390625,1.658935546875,-12.5299072265625,-11.90595,12.59963,-35.37101,31.2183995,121.5160541666667,93.79000000000001,3.75,3.741798825271152,-0.2478740631841718,0,31.21838413255807,121.5160268381021,16.15920646296925,-4.559318610618177,50.47210975863235
844,1073261270,15:17:37:344,-0.1767578125,0.1220703125,0.94384765625,-23.5595703125,18.24951171875,29.78515625,12.72216796875,1.395263671875,-11.57958984375,-12.35284,13.31332,-34.85075,31.21839983333333,121.5160556666667,91.58,3.82,3.818547638410389,-0.1053277417893445,0,31.21838431362178,121.5160282295833,13.66520899131599,-3.667642110228067,53.54076007346275
845,1073361504,15:17:37:445,-0.017578125,-0.021484375,0.90673828125,-21.6064453125,6.77490234375,-1.46484375,10.5194091796875,2.7301025390625,-11.1566162109375,-10.61864,15.10088,-33.57678,31.2184,121.5160571666667,93.54000000000001,3.89,3.882577628181646,-0.2401894276261583,0,31.21838429117547,121.5160296361341,11.59308669148504,-3.063858296797405,53.28760252697082
846,1073461550,15:17:37:545,0.02294921875,0.1982421875,0.82763671875,-18.310546875,-12.8173828125,-8.30078125,8.646240234375,2.43896484375,-13.216552734375,-10.65199,16.58162,-32.73636,31.21840016666667,121.5160588333333,83.06999999999999,3.18,3.156767881458925,0.3836880798113652,0,31.21838452214905,121.5160307345627,9.898955598059045,-4.24055752403509,51.99513607561305
847,1073561592,15:17:37:645,-0.00830078125,0.12548828125,1.25537109375,-14.95361328125,7.99560546875,-1.52587890625,7.119140625,2.1478271484375,-14.5074462890625,-11.37235,17.72219,-31.63581,31.21840066666667,121.5160601666667,78.84,3.21,3.149300560993102,0.6212937924432612,0,31.21838475655716,121.516032007021,8.479009642258523,-3.492350000934743,51.74279473672694
848,1073662094,15:17:37:745,-0.166015625,-0.04248046875,1.33740234375,7.75146484375,-2.01416015625,-15.869140625,6.2841796875,1.494140625,-16.3970947265625,-12.15274,18.46923,-30.55527,31.21840116666667,121.5160615,90.44,3.11,3.109908295985688,-0.02388285073840457,0,31.21838485729747,121.5160334926298,9.457920891841212,-3.500609620631993,49.90661107649031
