frame_id,timestamp,time,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
1943,4048525850,10:5:12:331,31.21861508917891,121.5175356899974,19.28209189490414,-26.67143791641457,-40.31858618001776
1944,4048627573,10:5:12:433,31.218615495313,121.5175372626291,21.14476985893124,-26.89352322482483,-42.3308999283815
1945,4048725540,10:5:12:531,31.21861573553922,121.5175389700266,18.71801559965676,-31.0892998942272,-41.59888123427456
1946,4048825376,10:5:12:630,31.21861594680693,121.5175407575081,19.74993765493521,-29.58466044649217,-44.2741399736689
1947,4048925532,10:5:12:731,31.21861576819423,121.5175424533642,21.36251628967125,-26.51328147108834,-46.98366577212921
1948,4049025802,10:5:12:831,31.21861550583603,121.5175442556965,23.56036358910193,-27.12018475997899,-49.24044565126604
1949,4049125588,10:5:12:931,31.21861508386511,121.5175458651533,24.78502675256897,-29.6607282632786,-48.78060999558411
1950,4049225710,10:5:13:31,31.21861489075332,121.5175473605297,24.44465452056514,-33.56444433622393,-45.74153098476527
1951,4049325856,10:5:13:131,31.2186146249596,121.5175488093179,23.25529318982331,-33.82201760001428,-43.37658481483753
1952,4049425880,10:5:13:231,31.21861393052267,121.5175503804847,20.28839220305858,-31.16830469235674,-40.12726575117653
1953,4049525906,10:5:13:331,31.21861341725614,121.5175518058801,17.63467758785375,-30.83982040460331,-37.85419245577463
1954,4049626420,10:5:13:432,31.2186131278001,121.5175530044738,19.73436653117488,-33.62238824604773,-38.46345899011811
1955,4049726011,10:5:13:531,31.21861285228716,121.5175542245087,21.35174166625556,-31.8351770421601,-37.6224885334657
1956,4049826455,10:5:13:632,31.21861268612397,121.5175552203928,22.64184828725507,-29.68583603866756,-37.37161227015655
1957,4049926216,10:5:13:731,31.21861247044236,121.5175561984296,25.00975363664073,-28.74350557473217,-38.67890023201323
1958,4050026372,10:5:13:831,31.21861226607104,121.5175571721321,25.71777446109883,-29.88939616650146,-36.33518912021506
1959,4050126290,10:5:13:931,31.2186121879113,121.5175586007253,23.68158407894402,-31.94086055918771,-29.23421710055715
1960,4050226481,10:5:14:32,31.21861219187594,121.5175600660563,24.33038204065624,-32.82967990607064,-26.17414721087158
1961,4050326487,10:5:14:132,31.21861209578812,121.5175616476181,22.41860013913862,-31.01091664331213,-23.72157483653444
1962,4050427736,10:5:14:233,31.21861231694149,121.517563303939,18.18506276890984,-29.74897430735516,-21.05659040919909
1963,4050526831,10:5:14:332,31.21861292159545,121.5175649534172,18.57146876837226,-30.13870490139609,-19.30509426448145
1964,4050627216,10:5:14:432,31.21861352759138,121.5175665015291,19.77616899644265,-33.76486257703962,-20.29186364670424
1965,4050727457,10:5:14:533,31.21861415734616,121.517568050869,22.16357453590869,-31.82522887163398,-21.86545726920514
1966,4050827100,10:5:14:632,31.21861445116051,121.5175694094392,23.9870728273093,-29.20255575865956,-24.52517049804854
1967,4050927146,10:5:14:732,31.21861483423407,121.5175705048227,27.71882181242664,-30.73049981184267,-27.39344355319828
1968,4051027080,10:5:14:832,31.21861548101563,121.5175716321579,28.58551134639873,-30.33235783983888,-24.95507967988207
1969,4051126894,10:5:14:932,31.21861622249841,121.5175726829326,25.47275679255026,-32.0310600373669,-21.57248996513578
1970,4051227166,10:5:15:32,31.2186169684088,121.5175737125637,26.52987029303501,-31.41788663481817,-20.78991079569782
1971,4051327191,10:5:15:132,31.21861750131755,121.5175750336469,23.21562686621846,-32.15262374421479,-17.06352009398435
1972,4051427073,10:5:15:232,31.2186179057173,121.517576356578,19.22946699489649,-31.65730525579463,-15.36577753803472
1973,4051527943,10:5:15:333,31.21861849892661,121.517577536775,21.42023309570515,-31.39030633094966,-16.22812648678926
1974,4051627335,10:5:15:432,31.21861900236592,121.5175789623675,21.14652863264252,-31.28712266315828,-16.61846496766632
1975,4051727367,10:5:15:532,31.21861952568702,121.517580110434,24.67225349918289,-27.33024893545003,-18.3405912989529
1976,4051827404,10:5:15:633,31.2186197765297,121.5175813449779,26.93888080355559,-27.45777539744334,-21.02217820861327
1977,4051927504,10:5:15:733,31.21862009396093,121.517582445626,31.45753246785551,-28.35800969797665,-23.98424512899292
1978,4052027525,10:5:15:833,31.21862037212976,121.517583545516,32.23429231612063,-28.33455824346141,-21.63821175287694
1979,4052127939,10:5:15:933,31.21862056537469,121.5175846524861,29.00366065002878,-28.91645279470606,-15.6913572878436
1980,4052227633,10:5:16:33,31.21862091004358,121.5175856340984,29.64037088445738,-27.74549882377742,-13.22997909211903
1981,4052327661,10:5:16:133,31.21862102591283,121.5175870734119,25.98426624439793,-29.9735475121706,-8.471637306823141
1982,4052427999,10:5:16:233,31.21862107212455,121.5175884236989,24.04536166168619,-30.19012939565712,-8.10842406846114
1983,4052527718,10:5:16:333,31.21862164358166,121.5175899375026,24.99322799394388,-27.52880765726418,-8.283507430097956
1984,4052627839,10:5:16:433,31.21862235401354,121.5175915580442,24.08262717379778,-27.76530978746504,-9.906784702395171
1985,4052728754,10:5:16:534,31.21862298999399,121.5175931507916,24.21979444780456,-23.34135357336547,-10.7024342925836
1986,4052828038,10:5:16:633,31.21862339667192,121.5175946228864,26.83824650387191,-22.54484594066255,-13.76527467775126
1987,4052928160,10:5:16:733,31.21862386427368,121.5175962135313,29.61389365613982,-26.98131506132159,-14.67331076186403
1988,4053028294,10:5:16:833,31.21862426011554,121.5175979134123,30.40670786404905,-28.94298124944239,-11.99593039495874
1989,4053128256,10:5:16:933,31.21862459938188,121.517599139311,25.80754876000219,-29.53796927332596,-5.792999331336927
1990,4053228341,10:5:17:33,31.21862518131759,121.5176004377405,28.33847535695041,-28.01482684312936,-3.677142476476731
1991,4053328398,10:5:17:134,31.21862526519779,121.5176020730826,25.18701753617007,-27.09285546556248,2.212556965581944
1992,4053428552,10:5:17:234,31.21862569765611,121.51760364874,27.07635885116961,-31.01323890762994,1.701473119896931
1993,4053528429,10:5:17:334,31.21862622203457,121.5176049879896,27.24672255208994,-32.09678353265534,3.228438321594621
1994,4053628684,10:5:17:434,31.21862686903702,121.5176064199838,24.65966716808985,-29.88085159984977,2.753339114108408
1995,4053730420,10:5:17:536,31.21862767602524,121.5176075998264,27.45065321768631,-24.87600657986083,0.2219009866841593
1996,4053833077,10:5:17:638,31.21862799103334,121.5176088883452,29.43162664304344,-22.66924759111058,-3.744225179410011
1997,4053929532,10:5:17:735,31.21862840428578,121.5176100779182,31.43989008922937,-22.79399758120628,-4.917620516080113
1998,4054028963,10:5:17:834,31.21862875725961,121.5176113889517,33.23147261418581,-26.19551033504808,-2.394939451563975
1999,4054129098,10:5:17:934,31.2186290969248,121.51761282465,30.84781172593223,-27.14352180882564,0.8029548510317305
2000,4054228962,10:5:18:34,31.2186294230273,121.5176142865282,31.45835892074508,-26.5173676317593,0.9406001849195595
2001,4054329087,10:5:18:134,31.21862963816374,121.5176158320331,30.05069791394047,-27.77719431662086,5.196830965387418
2002,4054429062,10:5:18:234,31.21862987389015,121.5176173289502,29.75811993065381,-29.45409796541279,5.4816840047228
2003,4054529329,10:5:18:334,31.2186301093163,121.517618855145,31.50178184839344,-28.19644498825458,4.088314314982798
2004,4054629318,10:5:18:434,31.21863035864825,121.5176202412745,28.0034750687288,-27.72495361475402,5.025398339861976
2005,4054729282,10:5:18:534,31.21863062381795,121.5176207294233,30.87931255838433,-26.77467622571931,2.678296252584301
2006,4054829443,10:5:18:635,31.21863107763265,121.5176211707901,32.54270950809255,-24.78722607348171,3.68125723856484
2007,4054929238,10:5:18:734,31.21863148940358,121.5176216419597,34.38297420635826,-28.50723737851038,4.441459427621376
2008,4055029524,10:5:18:835,31.21863200766585,121.5176222010324,35.7405630963575,-28.64211653914521,6.205637952967255
2009,4055129516,10:5:18:935,31.21863260588611,121.5176225811448,32.68374608426414,-27.89382833443529,10.96011940072161
2010,4055229558,10:5:19:35,31.21863331931457,121.517623177058,32.3112856235396,-26.4719280907585,12.38311588976019
2011,4055329712,10:5:19:135,31.21863336492538,121.517624469424,29.91576752688687,-27.83944978335823,14.67706736590753
2012,4055429665,10:5:19:235,31.21863360644407,121.5176259021772,29.15830637812163,-29.60472754227366,14.74530095571596
2013,4055529768,10:5:19:335,31.21863391820974,121.5176274575413,28.14707467338644,-27.97376374583924,14.14957441762839
2014,4055629702,10:5:19:435,31.21863442643802,121.5176288515513,27.73037166231313,-24.64642855393107,11.63809080792625
2015,4055729845,10:5:19:535,31.21863490752263,121.5176300758472,29.09639071329546,-19.28503399888913,7.613076551737014
2016,4055829982,10:5:19:635,31.21863547451327,121.517631457258,31.65959336916658,-18.98958392105647,3.231261964486186
2017,4055930311,10:5:19:735,31.21863592988393,121.5176327832964,32.66686185663588,-21.01907730273009,2.731407590126909
2018,4056030023,10:5:19:835,31.218636427365,121.5176343819922,32.60179405950775,-24.58999411591384,4.89631117964332
2019,4056130030,10:5:19:935,31.21863689213026,121.5176360085244,32.41760093306543,-23.84095800548981,5.991143972932643
2020,4056230440,10:5:20:36,31.21863764211324,121.5176376458254,32.73084365368597,-20.77569717203502,9.290790431719232
2021,4056331051,10:5:20:136,31.21863824352884,121.5176394301124,30.23025675703094,-22.18362284866997,11.97850487483875
2022,4056430647,10:5:20:236,31.21863898843119,121.5176412632283,29.96569279462508,-21.78884645237969,12.46667642406613
2023,4056530654,10:5:20:336,31.21863991991099,121.5176429697223,31.61225674312381,-20.98866417790331,10.6607197660014
2024,4056630700,10:5:20:436,31.21864060414844,121.5176446302216,31.9853011850224,-20.62436750078422,9.020678648160031
2025,4056730752,10:5:20:536,31.21864115566856,121.517646113003,33.08220566006435,-14.96076610327318,5.945057271507983
2026,4056830757,10:5:20:636,31.21864173848105,121.5176478343415,35.39966835488217,-13.25417162215921,4.088636614534258
2027,4056930645,10:5:20:736,31.21864203134544,121.517649500317,35.62959642800689,-15.09971947174792,5.098589366347364
2028,4057030959,10:5:20:836,31.21864225695762,121.517651116049,35.288418233681,-17.36340296458835,6.726375844157258
2029,4057130876,10:5:20:936,31.21864235125643,121.5176526202597,35.48827639898474,-17.06506030164219,9.209903062699709
2030,4057230746,10:5:21:36,31.21864238379142,121.5176541321457,32.68594199008231,-15.38052903909466,12.51353237554606
2031,4057331043,10:5:21:136,31.2186423819804,121.5176557275151,29.78375021551428,-15.4986178872023,15.03568303318447
2032,4057431083,10:5:21:236,31.21864236866574,121.517657425025,30.72701300027138,-15.83301882632425,14.62826054164591
2033,4057531159,10:5:21:336,31.21864251230522,121.5176589886174,28.47067708343059,-14.68921314979911,13.68660455889106
2034,4057631182,10:5:21:436,31.21864276428111,121.5176606410632,30.07212080227222,-11.48796239619572,11.05493779432702
2035,4057731131,10:5:21:536,31.21864282193755,121.5176620197312,28.34508698006699,-8.149575104436822,9.656167132500833
2036,4057836141,10:5:21:641,31.21864298754478,121.5176636498389,29.36791805356015,-7.498676859554824,7.820919208180502
2037,4057931337,10:5:21:736,31.21864272497942,121.5176651705021,29.28222308513859,-8.802717066461168,7.722696819047487
2038,4058031407,10:5:21:837,31.21864278631131,121.5176670040531,30.00310857089841,-7.509059600866889,9.096982106472828
2039,4058131427,10:5:21:937,31.21864279972337,121.5176687526695,29.21513013692155,-4.675195758095205,11.55615329732184
2040,4058231314,10:5:22:36,31.21864279939157,121.5176704379492,28.07864642318667,-4.372099283486719,13.53335901957807
2041,4058331589,10:5:22:137,31.21864290849306,121.5176722675687,26.79873044442881,-3.175107350781515,15.07227406411552
2042,4058431650,10:5:22:237,31.21864309676533,121.517674163,28.20492808320374,-2.215770783029847,14.25415400533139
2043,4058531898,10:5:22:337,31.21864314975744,121.5176760243763,27.61662681451762,-3.649123332954046,13.15667323307822
2044,4058631630,10:5:22:437,31.21864328351593,121.5176777923844,28.49704844381602,-1.889250388106214,12.15671219424719
2045,4058731815,10:5:22:537,31.21864320713884,121.5176789428063,28.03495370306609,1.076739195291136,11.62342297668365
2046,4058832427,10:5:22:638,31.21864321961398,121.5176801979917,30.22996647399122,2.951227623610249,11.26763159262851
2047,4058931926,10:5:22:737,31.21864293159667,121.5176814757297,31.96811984416523,0.4840843213393646,12.75007207178736
2048,4059032277,10:5:22:837,31.2186427606246,121.5176829556796,32.64642934573378,-3.194042556151494,14.80188224280035
2049,4059132027,10:5:22:937,31.21864266269732,121.5176842233605,32.33309783265403,-2.829947369612917,17.20828424589548
2050,4059232476,10:5:23:38,31.21864275529502,121.5176856214427,33.41106560822212,-2.087703241988227,17.82579140347258
2051,4059332771,10:5:23:138,31.21864270043597,121.5176871915898,32.22386944744719,-3.263879532867582,21.83280042723602
2052,4059432178,10:5:23:237,31.21864260879442,121.5176882883375,32.43367236818247,-4.216420916168734,23.83210778787276
2053,4059532436,10:5:23:338,31.21864275272342,121.5176894216429,34.75543808217739,-4.6898708464138,28.42185830633793
2054,4059632477,10:5:23:438,31.21864278633655,121.5176907189805,37.69308195363237,-6.464731360734756,30.31343480074336
2055,4059733095,10:5:23:538,31.21864302620653,121.5176917967424,41.06456236569363,-7.389291379997069,32.13913070550942
2056,4059832640,10:5:23:638,31.21864319855275,121.5176928807898,42.09974242120617,-12.92044260289686,36.09513187655121
2057,4059932726,10:5:23:738,31.21864340992701,121.5176939909039,44.23063508375051,-18.70229591928198,40.61638242783032
2058,4060032701,10:5:23:838,31.2186434499652,121.5176946438106,41.20430120592292,-23.44897003392819,44.81748835233259
2059,4060132932,10:5:23:938,31.21864363679623,121.5176958498231,42.47043386293569,-22.58555899075771,46.85191142303966
2060,4060232895,10:5:24:38,31.21864373378822,121.5176970375284,40.75494989061695,-21.5848082113039,47.96572403137198
2061,4060332968,10:5:24:138,31.21864373612161,121.5176981477981,38.37487143658304,-19.83461492517045,49.47506947944515
2062,4060433133,10:5:24:238,31.21864359671296,121.5176996021402,39.2327295359583,-20.55725576954697,47.85454221206251
2063,4060533050,10:5:24:338,31.21864365163371,121.5177011477646,37.70591246398823,-23.86661731865425,49.76305416051498
2064,4060633184,10:5:24:438,31.21864380281958,121.5177027961342,41.33896521559889,-19.35515784355035,48.00033259989643
2065,4060733272,10:5:24:538,31.21864411117205,121.5177041886934,41.72296186583159,-15.34530404599761,47.55840911531286
2066,4060833288,10:5:24:638,31.21864435406118,121.517705765306,41.34188170637449,-15.70323840190483,45.03096591484134
2067,4060933499,10:5:24:739,31.21864454861449,121.5177070831079,40.49075134333169,-14.80061865780389,45.58684769063199
2068,4061033505,10:5:24:839,31.21864448371785,121.5177085112209,39.17651707908909,-17.62933125728092,47.14662725553654
2069,4061133705,10:5:24:939,31.21864480622785,121.5177098780221,38.64861858832798,-17.24604836181648,48.82070662110667
2070,4061233605,10:5:25:39,31.21864515163765,121.5177114906225,38.14547953330816,-14.66372971400579,49.12942092630749
2071,4061333889,10:5:25:139,31.21864555295567,121.517712986733,37.77482565761908,-13.82615300759723,49.6354320758733
2072,4061433911,10:5:25:239,31.21864572819482,121.5177145325992,37.66573046110105,-12.92124002748246,49.15028032403271
2073,4061533870,10:5:25:339,31.21864597009974,121.5177163060422,38.07173398083953,-12.61653333577715,48.88153970094938
2074,4061634013,10:5:25:439,31.21864632330633,121.517718003429,41.08868317874752,-10.20636789844933,47.27240518910232
2075,4061734154,10:5:25:539,31.21864682760178,121.5177193873756,42.83299737955289,-10.24916586378863,45.49207881589807
2076,4061835435,10:5:25:641,31.21864712061706,121.5177207627388,43.70933114063304,-11.58121496893391,46.67132463647911
2077,4061935187,10:5:25:740,31.21864716971373,121.5177220811861,45.19174856790344,-15.83447024152287,50.02883048149852
2078,4062034235,10:5:25:839,31.21864723748257,121.5177234089999,43.32532766021117,-18.86600360085614,55.78158121560386
2079,4062134544,10:5:25:940,31.21864741704068,121.5177244111127,41.98515233750087,-16.90285526168544,56.90460091893735
2080,4062234467,10:5:26:40,31.21864769781233,121.517725691444,40.71559092552475,-14.50419357046722,56.90474435290992
2081,4062334552,10:5:26:140,31.21864785256546,121.5177269562844,40.20825130416537,-12.42223067558956,55.21167706144716
2082,4062434872,10:5:26:240,31.21864815492598,121.5177282514453,39.55390552129981,-8.755914902720949,53.95647270710641
2083,4062534607,10:5:26:340,31.21864840145746,121.5177295397451,36.44036037305492,-8.218963849988628,52.43491488079725
2084,4062634784,10:5:26:440,31.21864879967496,121.517731121637,32.72250740780397,-10.84489325564985,54.71666251644508
2085,4062734878,10:5:26:540,31.21864936913845,121.517732785791,32.76388127870132,-9.082976803579717,53.16157187640574
2086,4062835152,10:5:26:640,31.21864998272868,121.5177342410875,34.01399031192125,-7.19787362096017,50.27988774482068
2087,4062935441,10:5:26:741,31.21865053387599,121.5177356942879,33.03264922254132,-4.556516952398002,51.97117918709924
2088,4063034959,10:5:26:840,31.21865070352981,121.5177365137356,32.97170685967188,-6.41737936676635,53.01921365862975
2089,4063135424,10:5:26:941,31.21865108382729,121.5177372425288,35.73685430363818,-7.700619086329067,52.62366374341597
2090,4063235212,10:5:27:40,31.21865129927836,121.5177381143526,33.4866894627125,-10.90618566571425,53.52517699687137
2091,4063335267,10:5:27:140,31.21865155836248,121.5177395642828,33.2834742594317,-7.619629264471995,52.20024665638854
2092,4063435259,10:5:27:240,31.21865189351431,121.5177410047027,30.99229413254009,-4.648354822204348,53.20032636975639
2093,4063535545,10:5:27:341,31.21865226980613,121.517742595388,27.99751572867796,-6.563412226315808,51.92755135377578
2094,4063635278,10:5:27:440,31.21865264570159,121.5177441507474,27.15618497954684,-9.245736796406536,50.23537198690512
2095,4063735350,10:5:27:540,31.21865293246291,121.5177455853937,26.88723945078842,-5.249750417303031,47.51565896129775
2096,4063835608,10:5:27:641,31.21865323528093,121.5177471121111,27.20214190737727,-2.518932144435448,43.15082315710651
2097,4063935606,10:5:27:741,31.21865355388078,121.5177484132065,25.19181062142012,1.417846099517566,43.42973734695857
2098,4064035545,10:5:27:841,31.21865383181484,121.5177497181641,26.02391207743527,2.553494395739593,40.75486109815774
2099,4064135992,10:5:27:941,31.21865417412709,121.5177510527516,28.90919913380751,1.155278473340055,40.4798845123622
2100,4064235859,10:5:28:41,31.21865443712324,121.5177525561392,29.55341574613394,-0.7893907890311728,42.43659027559828
2101,4064335986,10:5:28:141,31.21865487066894,121.5177541443122,28.03418018414259,-0.8581608154937106,44.38778749126875
2102,4064435799,10:5:28:241,31.21865517660942,121.5177556040285,25.0582069986128,-3.689052191955117,45.5687169534802
2103,4064535889,10:5:28:341,31.21865537450898,121.5177569668171,22.72823139723552,-2.516607745683528,45.44252920856421
2104,4064635914,10:5:28:441,31.21865568441067,121.5177584111506,23.00928855893967,-1.170569666066127,43.80720775143932
2105,4064736194,10:5:28:541,31.21865600051424,121.5177599702203,23.65421721848707,-1.641872569034282,45.13530388460245
2106,4064836359,10:5:28:641,31.21865652604367,121.5177614930404,26.76326297961622,2.394179379575399,42.02119524575103
2107,4064936257,10:5:28:741,31.21865703846168,121.517762838399,26.78611166993721,2.473588012639614,42.34264443865933
2108,4065036373,10:5:28:841,31.21865744068844,121.5177640659642,30.32384400903846,2.737469596458706,41.75028945270081
2109,4065136376,10:5:28:941,31.21865765116992,121.5177650002213,33.06751733825423,-0.979633435365713,42.22165105260714
2110,4065236659,10:5:29:42,31.21865804021117,121.5177660601671,31.74538737533111,-3.514857822127463,47.18365371102718
2111,4065336543,10:5:29:142,31.21865842135252,121.5177672358647,33.33346099887244,-6.195262895618005,48.30661535775273
2112,4065436729,10:5:29:242,31.21865882255893,121.5177682199647,32.1534160461585,-8.87674863310129,51.9991590570342
2113,4065536817,10:5:29:342,31.21865906650086,121.5177694718419,30.49486853076099,-10.56876236788458,54.11080766159202
2114,4065636650,10:5:29:442,31.21865927286734,121.5177708800281,31.82065947507924,-11.74008090016017,53.31348211373599
2115,4065736879,10:5:29:542,31.21865937821542,121.5177722881917,32.39782412032365,-10.07262169544308,51.50110849294604
2116,4065836839,10:5:29:642,31.2186596191579,121.5177737567621,34.46292840078242,-7.291258528613523,49.66712756871674
2117,4065936878,10:5:29:742,31.21865982491908,121.5177748365963,34.18924272074002,-4.254882992045546,49.61717156512726
2118,4066036957,10:5:29:842,31.21865998826384,121.5177761101841,36.58278006253344,-3.215102377240171,45.12204307232887
2119,4066137452,10:5:29:943,31.21865962905203,121.5177772441575,39.7681719706577,-4.976423322192046,45.17538684974667
2120,4066237366,10:5:30:42,31.21865911787429,121.5177785002041,38.31366952652514,-4.977590857653295,48.12941292992592
2121,4066337100,10:5:30:142,31.21865892905676,121.517779581517,41.14687980557062,-4.777253725334004,48.0537071131655
2122,4066437493,10:5:30:243,31.21865869162016,121.5177806129836,42.34965904293694,-6.733862158374415,50.29243821742058
2123,4066537515,10:5:30:343,31.21865826282202,121.5177817254166,41.17597982652946,-9.759669257862267,53.80323058288801
2124,4066637494,10:5:30:443,31.21865786486967,121.5177830769696,40.97084534009188,-11.01223032899423,54.94311743837685
2125,4066737491,10:5:30:543,31.21865760710712,121.517784509586,42.14566861318534,-9.515830650719167,55.61371565637246
2126,4066837547,10:5:30:643,31.21865768775975,121.5177861256031,42.46629476829867,-9.444572994655715,54.00062988009054
2127,4066937554,10:5:30:743,31.21865815991612,121.5177872642165,40.82379478235609,-6.242738686765118,51.6342493704371
2128,4067037668,10:5:30:843,31.21865849691775,121.5177885395508,40.01503891292406,-2.92945596874401,49.24078033053537
2129,4067137799,10:5:30:943,31.21865877006435,121.5177898298012,41.17033467518044,-4.414809310140455,48.27206826093081
2130,4067238052,10:5:31:43,31.21865897941443,121.5177910320371,41.43222120343166,-6.404863045112302,51.40264448587113
2131,4067338118,10:5:31:143,31.21865925239018,121.5177926044466,38.95193021389532,-8.585892711259113,53.69982151885401
2132,4067438201,10:5:31:243,31.21865964903966,121.5177939839183,37.03282122694557,-9.69603665423349,54.49402225516475
2133,4067539711,10:5:31:345,31.21865987733894,121.5177954942552,34.39635454694231,-9.177849838698487,58.41427763118527
2134,4067638091,10:5:31:443,31.2186602,121.5177971407548,32.49618908965559,-9.940496808591062,59.38192419127932
2135,4067738453,10:5:31:544,31.21866056679657,121.5177987418578,32.253249506162,-8.454694168813278,57.54057349293558
2136,4067838282,10:5:31:643,31.21866085821463,121.5178004622232,30.51888689097734,-7.591198602051817,58.06296685122567
2137,4067938405,10:5:31:744,31.21866148220728,121.5178020033423,30.21022039710071,-4.935879746165673,56.77250506038931
2138,4068038515,10:5:31:844,31.21866217890856,121.5178034959862,31.19233329785684,-4.118160960995284,54.64383562441981
2139,4068138529,10:5:31:944,31.21866291711809,121.5178049435562,33.88709564242616,-4.931884085501216,51.50354687047973
2140,4068238362,10:5:32:43,31.21866358323021,121.5178062906216,34.28357446336706,-5.978453054567937,55.15717556696504
2141,4068338600,10:5:32:144,31.21866441157134,121.517807777487,33.57436860108796,-8.087418675442413,57.4299175981922
2142,4068438937,10:5:32:244,31.21866482998142,121.5178091948504,33.50848118125943,-8.886314313033893,59.18317251662111
2143,4068539026,10:5:32:344,31.21866517246489,121.5178106637031,31.37217559379786,-9.908610070450857,62.0203921167094
2144,4068638792,10:5:32:444,31.21866541728978,121.517811946688,29.39845924443386,-10.47797207834218,61.52577713777375
2145,4068744444,10:5:32:550,31.21866560170744,121.5178135036925,29.87470442959676,-7.640486100876275,58.99702254098159
2146,4068839430,10:5:32:645,31.21866585455038,121.5178151262944,27.79264932716531,-7.857967008012297,58.00062088448179
2147,4068939133,10:5:32:744,31.21866644211461,121.5178164791965,27.48708203162457,-5.380848641345433,55.04227812474709
2148,4069039124,10:5:32:844,31.2186671344288,121.5178175841204,27.62074371103984,-4.151562293583939,53.7302090304714
2149,4069139216,10:5:32:944,31.21866795997828,121.5178185922256,29.84427593684435,-4.239469389522942,53.30932935872062
2150,4069243454,10:5:33:49,31.21866856758864,121.5178195857327,31.14610999264878,-5.674359799227452,55.84029693680387
2151,4069339283,10:5:33:144,31.21866951466616,121.5178206619848,29.73886562738354,-7.889048637604087,57.79522343576117
2152,4069439767,10:5:33:245,31.21867036425771,121.5178221001564,31.10663491434069,-8.410974127936026,57.20652260100859
2153,4069539540,10:5:33:345,31.21867109381852,121.5178234670298,28.66014311591216,-9.332094293177592,58.41408638588851
2154,4069639404,10:5:33:445,31.21867173752933,121.5178248156667,28.54657926812965,-10.74333602665458,57.44206850472565
2155,4069739815,10:5:33:545,31.21867221549221,121.5178261482326,27.76339562695014,-8.806475378051967,56.35130095465296
2156,4069840590,10:5:33:646,31.21867262107153,121.5178276609297,20.6205682080584,-8.407083481430057,54.26498552172671
2157,4069939838,10:5:33:745,31.21867316173618,121.517829075905,21.34676075080332,-6.194677206896676,51.98782435810656
2158,4070039621,10:5:33:845,31.21867380485068,121.5178303374294,23.81379434316067,-3.629475866919681,51.09849616213047
2159,4070139708,10:5:33:945,31.21867444119075,121.5178313551676,28.9486742121156,-5.563882770062965,50.62993493978384
2160,4070239936,10:5:34:45,31.21867504737412,121.5178323248636,29.99802691015592,-7.140585409296688,55.57736880470423
2161,4070339893,10:5:34:145,31.21867579808882,121.5178336056647,27.05931582164313,-7.634443944781752,65.3406358647118
2162,4070440137,10:5:34:245,31.21867636568081,121.5178351118067,28.37866589757406,-9.037313573883596,66.59347014341056
2163,4070540135,10:5:34:345,31.21867695721726,121.5178364429372,27.25286630724837,-11.2195743816283,69.64279443798441
2164,4070640362,10:5:34:445,31.21867762366601,121.517837699071,27.38372590155664,-14.85517137870479,68.78841290489669
2165,4070741373,10:5:34:546,31.21867823847522,121.51783909889,27.90101198589485,-12.82228595433461,68.43741631363891
2166,4070840376,10:5:34:645,31.21867880288517,121.5178407106289,27.70452281139922,-11.63551838793009,71.12759560127515
2167,4070940216,10:5:34:745,31.21867942102905,121.5178422715932,26.27712938808244,-9.875878096400864,70.82525044747536
2168,4071040294,10:5:34:845,31.2186801103275,121.5178437145164,26.58005681550897,-7.435292704057106,71.53523495131985
2169,4071140567,10:5:34:946,31.21868081747345,121.5178451804542,28.28069878676128,-11.05498475187757,72.84858470606491
2170,4071240539,10:5:35:46,31.2186814115473,121.5178466349545,28.0805520459651,-12.21044785376862,76.94778420815059
2171,4071340600,10:5:35:146,31.21868183985264,121.5178480971595,26.55752743653169,-13.82614105476619,82.05184797111772
2172,4071442761,10:5:35:248,31.21868228134969,121.5178493690904,27.23490973992041,-16.1537747550318,81.54790978396503
2173,4071540874,10:5:35:346,31.21868262229775,121.5178504818549,25.45525101770752,-17.87381787862153,84.77021544945862
2174,4071641094,10:5:35:446,31.21868306343113,121.5178516254315,28.05436510068727,-24.94583672638775,80.11105654864778
2175,4071741695,10:5:35:547,31.21868349783419,121.5178529027993,24.46653503157127,-21.71735827743175,80.9288829092976
2176,4071841026,10:5:35:646,31.21868384463627,121.517854329508,24.48189271192005,-17.54627957206815,80.60803477303624
2177,4071941102,10:5:35:746,31.21868438817804,121.517855842666,23.98626003479807,-12.14999214187755,76.50219632707731
2178,4072040827,10:5:35:846,31.21868507029833,121.5178575799111,25.96126216727333,-7.203569998727961,73.9290386704909
2179,4072142434,10:5:35:948,31.21868567927588,121.5178592820559,27.42890931046357,-7.100213868660035,74.97347021723422
2180,4072241475,10:5:36:47,31.21868632113502,121.5178610691495,27.33203673746528,-4.23483937503932,78.0990262531346
2181,4072341285,10:5:36:146,31.21868707793332,121.5178628937315,24.45538645529852,-3.929318610162302,81.45710924913887
2182,4072441263,10:5:36:246,31.21868763456839,121.5178646793832,23.48460825347002,-4.960299379995761,83.00352554893229
2183,4072541277,10:5:36:346,31.21868831709761,121.5178662559812,23.07215020496588,-6.736515259980142,83.08874581920654
2184,4072641639,10:5:36:447,31.21868894685881,121.5178678114139,25.37106210599794,-5.618548615971985,81.37740094152483
2185,4072741710,10:5:36:547,31.21868962124661,121.5178692959686,25.63425149283333,-3.742677287789357,80.34589211269116
2186,4072841544,10:5:36:647,31.21869050147514,121.5178707294875,24.25512189373916,-0.6290226964351806,81.80744331204717
