frame_id,timestamp,time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_x,angle_y,angle_z,mag_x,mag_y,mag_z,gps_lat,gps_lon,gps_angle,gps_kph,gps_kph_east,gps_kph_north,gps_kph_up,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
1065,5726469928,10:55:6:375,-0.0029296875,-0.80712890625,1.220703125,-15.13671875,-110.7177734375,5.67626953125,0.8624267578125,-4.32861328125,-17.3748779296875,-6.990159999999999,24.679,-23.39836,31.2179865,121.5157978333333,67.14,10.22,9.417288913195714,3.970273230572563,0,31.2179848806844,121.5157893673668,43.98176689605734,-41.56611340173142,4.752593754222497
1066,5726562996,10:55:6:468,0.013671875,0.130859375,2.22509765625,13.61083984375,-25.69580078125,-39.61181640625,4.4659423828125,-4.921875,-25.5706787109375,-11.29231,23.07153,-24.73236,31.21798883333333,121.515807,71.87,10.69,10.15927283818842,3.326450871311196,0,31.21798608683322,121.5157930919627,48.96526074470081,-40.20049220926824,-0.08663263866877402
1067,5726662992,10:55:6:568,0.18505859375,0.4111328125,0.2607421875,33.3251953125,89.78271484375,4.69970703125,5.811767578125,-4.2352294921875,-28.4381103515625,-14.30048,21.65082,-25.75287,31.21798883333333,121.515807,71.87,10.69,10.15927283818842,3.326450871311196,0,31.21798698764356,121.5157953136403,46.96297371403865,-34.20122970273339,9.575019362519203
1068,5726763127,10:55:6:668,0.09033203125,0.6826171875,0.986328125,34.72900390625,5.79833984375,52.734375,8.2232666015625,-5.3338623046875,-28.070068359375,-14.44722,19.83658,-27.04685,31.21798883333333,121.515807,71.87,10.69,10.15927283818842,3.326450871311196,0,31.21798820969332,121.5157979639201,47.51768069729207,-37.37816925175976,15.43012475020541
1069,5726863257,10:55:6:768,0.45166015625,0.388671875,1.66748046875,91.61376953125,79.65087890625,26.3671875,9.3603515625,-9.404296875,-22.5823974609375,-14.33383,19.4764,-27.18692,31.21799083333333,121.5158131666667,71.72,10.89,10.34043640962884,3.415768560430039,0,31.21798916918281,121.5158012847764,51.13519135344636,-33.944438495603,25.837360828182
1070,5726963271,10:55:6:868,-0.09375,-0.50927734375,0.2314453125,-83.80126953125,42.8466796875,27.83203125,4.24072265625,-7.1466064453125,-18.028564453125,-10.72536,21.10388,-26.0797,31.21799083333333,121.5158131666667,71.72,10.89,10.34043640962884,3.415768560430039,0,31.21798989424545,121.5158041803353,39.59660786399073,-32.59138143611806,32.66390438472526
1071,5727064773,10:55:6:970,-0.44970703125,-0.53759765625,0.93505859375,21.484375,8.36181640625,-16.7236328125,-0.06591796875,-6.8994140625,-16.907958984375,-9.05786,23.99199,-23.43838,31.21799516666667,121.5158216666667,64.51000000000001,10.81,9.757759020894095,4.652121977136878,0,31.21799125824746,121.5158077011779,42.40104255606295,-30.4984202291294,32.63886149613341
1072,5727163368,10:55:7:68,0.07470703125,0.03564453125,1.6298828125,53.52783203125,53.28369140625,-74.3408203125,3.548583984375,-6.1029052734375,-23.53271484375,-11.31232,22.86476,-24.42554,31.21799516666667,121.5158216666667,64.51000000000001,10.81,9.757759020894095,4.652121977136878,0,31.21799259098483,121.5158110815127,48.64990408053216,-21.38215820617691,31.89711319755378
1073,5727263200,10:55:7:168,0.34716796875,0.369140625,1.0830078125,-38.02490234375,-10.55908203125,5.55419921875,4.691162109375,-1.2249755859375,-30.03662109375,-12.88644,20.82374,-26.28647,31.21799766666667,121.5158281666667,67.06999999999999,11.68,10.75706432269229,4.550600746875149,0,31.21799400783076,121.515814138552,45.36785475036846,-22.30184147037184,32.31376156711372
1074,5727363533,10:55:7:269,0.2314453125,0.3193359375,0.35693359375,4.8828125,-62.01171875,15.31982421875,4.295654296875,-5.8062744140625,-28.4326171875,-14.38052,21.20393,-25.50608,31.21799766666667,121.5158281666667,67.06999999999999,11.68,10.75706432269229,4.550600746875149,0,31.21799545952308,121.5158166712051,47.69115725692664,-27.44021498108723,29.33756127779403
1075,5727463633,10:55:7:369,0.259765625,0.5751953125,1.9794921875,55.7861328125,40.52734375,16.11328125,5.1416015625,-11.4752197265625,-24.532470703125,-16.00133,21.43071,-25.32599,31.21799766666667,121.5158281666667,67.06999999999999,11.68,10.75706432269229,4.550600746875149,0,31.21799682960474,121.5158202853392,51.42282427977393,-25.86690822653148,34.79286410373448
1076,5727563871,10:55:7:469,0.0419921875,-0.54833984375,0.06884765625,-74.52392578125,-26.67236328125,16.845703125,4.4879150390625,-11.5521240234375,-21.500244140625,-14.82074,21.71085,-25.23261,31.2180005,121.5158381666667,70.28,11.89,11.19268501807308,4.011969851108362,0,31.21799780712148,121.515823249707,44.62796084814849,-28.65672460623257,34.63722458311739
1077,5727667071,10:55:7:572,-0.193359375,-0.7353515625,0.314453125,-38.51318359375,-14.404296875,-22.15576171875,1.131591796875,-8.646240234375,-19.324951171875,-12.03935,23.42504,-23.93863,31.2180005,121.5158381666667,70.28,11.89,11.19268501807308,4.011969851108362,0,31.21799885060786,121.5158267262174,42.33268943794405,-27.80352469587126,32.38701534596211
1078,5727765962,10:55:7:671,-0.18896484375,-0.03173828125,1.61572265625,63.17138671875,48.9501953125,-85.3271484375,0.736083984375,-7.75634765625,-26.2628173828125,-13.53343,23.88527,-22.84475,31.21800216666667,121.5158446666667,71.91,11.66,11.08364550525499,3.620552763576419,0,31.21800013035266,121.5158307146223,49.93122024806987,-18.13622862389154,30.56057495057651
1079,5727863861,10:55:7:769,0.43603515625,0.38525390625,0.2138671875,1.953125,12.451171875,-73.30322265625,5.130615234375,-5.55908203125,-34.69482421875,-16.78172,21.33733,-24.75904,31.21800216666667,121.5158446666667,71.91,11.66,11.08364550525499,3.620552763576419,0,31.21800140438242,121.5158331964014,51.44145362073515,-11.59076613471452,27.60197605874794
1080,5727963931,10:55:7:869,0.44482421875,-0.01416015625,0.29443359375,-8.9111328125,-36.4990234375,-60.36376953125,3.97705078125,-3.4002685546875,-37.9248046875,-18.05569,20.75704,-24.75237,31.21800216666667,121.5158446666667,71.91,11.66,11.08364550525499,3.620552763576419,0,31.21800253775,121.5158359670734,52.10011608315615,-8.862505127360874,21.68180543525455
1081,5728063870,10:55:7:969,0.36669921875,0.6015625,1.77685546875,-19.04296875,-89.41650390625,84.47265625,5.1251220703125,-6.822509765625,-37.144775390625,-19.96331,20.67033,-24.4122,31.21800483333333,121.5158538333333,72.62,11.09,10.58368222735424,3.312668185977269,0,31.2180036182425,121.5158395276771,50.94460175484632,-20.75410694406861,20.66399967344322
1082,5728163901,10:55:8:69,0.376953125,0.1123046875,1.23876953125,-21.240234375,-20.56884765625,89.05029296875,6.4544677734375,-10.6072998046875,-28.89404296875,-18.22911,21.49741,-24.21877,31.21800483333333,121.5158538333333,72.62,11.09,10.58368222735424,3.312668185977269,0,31.21800443259477,121.515842812048,46.99792379202161,-28.53711945612919,26.16592537065817
1083,5728264030,10:55:8:169,-0.44677734375,-0.0615234375,0.58642578125,4.8828125,78.125,63.17138671875,2.6531982421875,-7.6025390625,-23.0218505859375,-13.51342,23.76521,-23.35167,31.2180065,121.5158606666667,72.83,11.35,10.84416527118713,3.350608835895201,0,31.21800569206921,121.5158462567161,42.3427434764023,-27.13538193088227,38.24778893688578
1084,5728364118,10:55:8:269,-0.431640625,-0.64208984375,1.0263671875,32.2265625,-13.5498046875,-35.7666015625,0.6207275390625,-5.855712890625,-21.500244140625,-9.904949999999999,25.03251,-22.64465,31.2180065,121.5158606666667,72.83,11.35,10.84416527118713,3.350608835895201,0,31.21800662150469,121.5158500746326,47.52084990506695,-25.32844001802977,35.10941946610247
1085,5728464106,10:55:8:369,-0.16357421875,0.44775390625,2.48876953125,59.87548828125,33.8134765625,-50.9033203125,3.9166259765625,-5.7623291015625,-30.9320068359375,-13.68017,23.45172,-24.04535,31.2180065,121.5158606666667,72.83,11.35,10.84416527118713,3.350608835895201,0,31.21800769461982,121.5158542958327,54.11044907666059,-19.18486927471089,35.20025415187447
1086,5728564366,10:55:8:469,0.484375,0.14794921875,0.2373046875,-4.638671875,65.91796875,-25.7568359375,4.2132568359375,-5.69091796875,-35.33203125,-17.11522,21.76421,-25.0792,31.21800816666667,121.5158715,77.47,11.94,11.65561959660984,2.590392213377075,0,31.21800873121978,121.515857020572,52.95253735195208,-13.12956250471514,39.90459133895036
1087,5728665908,10:55:8:571,0.30078125,0.8310546875,0.466796875,7.568359375,-11.71875,-0.67138671875,4.98779296875,-4.0814208984375,-36.199951171875,-17.26863,21.33066,-25.88627,31.21800816666667,121.5158715,77.47,11.94,11.65561959660984,2.590392213377075,0,31.21801006354544,121.5158598140875,54.29686201458316,-13.73205946781749,39.71008804195591
1088,5728764511,10:55:8:669,0.3974609375,0.4765625,0.99853515625,46.875,40.283203125,20.3857421875,5.712890625,-8.778076171875,-30.6134033203125,-17.06853,21.43071,-25.65282,31.21800816666667,121.5158715,77.47,11.94,11.65561959660984,2.590392213377075,0,31.21801092001598,121.5158629768234,58.15117191416721,-13.18621636255946,45.06753474765758
1089,5728864575,10:55:8:770,0.04345703125,-0.2490234375,0.58837890625,-80.62744140625,-38.75732421875,16.17431640625,5.350341796875,-6.427001953125,-26.1419677734375,-13.88027,21.83091,-25.79956,31.2180095,121.5158781666667,78.41,11.69,11.45164475065271,2.348602244921057,0,31.2180116452926,121.5158663779346,50.94772315129702,-16.70524252107134,43.60437845384662
1090,5728964743,10:55:8:870,-0.0703125,-1.24267578125,0.2783203125,4.33349609375,23.37646484375,15.0146484375,3.4716796875,-2.2467041015625,-20.23681640625,-9.09788,23.67183,-25.02584,31.2180095,121.5158781666667,78.41,11.69,11.45164475065271,2.348602244921057,0,31.21801204083581,121.5158698892118,50.83096789762482,-16.28693612309037,47.29276939811272
1091,5729064494,10:55:8:969,-0.1923828125,-0.552734375,0.7646484375,-25.2685546875,-83.06884765625,-86.85302734375,3.944091796875,-3.6529541015625,-26.7242431640625,-9.871599999999999,22.98482,-25.49274,31.21801116666667,121.5158885,80.08,11.84,11.66298313849531,2.03971182061931,0,31.21801271625093,121.5158737535214,51.90526444651403,-14.61112701211294,35.78842223187178
1092,5729164520,10:55:9:69,0.42919921875,0.3662109375,1.1298828125,-23.92578125,2.9296875,-57.06787109375,5.240478515625,-2.164306640625,-35.1617431640625,-14.674,21.40403,-26.29981,31.21801116666667,121.5158885,80.08,11.84,11.66298313849531,2.03971182061931,0,31.21801329275074,121.5158771664757,50.57403667161645,-9.87726377102873,33.16508317545328
1093,5729264618,10:55:9:170,0.55029296875,-0.23486328125,0.80517578125,27.16064453125,13.00048828125,-43.9453125,4.822998046875,0.780029296875,-36.485595703125,-15.41437,21.22394,-26.65999,31.21801116666667,121.5158885,80.08,11.84,11.66298313849531,2.03971182061931,0,31.21801373437198,121.5158805150943,53.90924877918494,-5.496793236940515,32.27951158352069
1094,5729364590,10:55:9:270,0.09765625,0.64892578125,0.9296875,11.23046875,-30.70068359375,60.24169921875,6.6357421875,-4.4769287109375,-36.0076904296875,-17.44205,20.24345,-26.78672,31.2180115,121.5158958333333,82.5,12.09,11.98656837400937,1.578061663940425,0,31.2180145761295,121.5158839316811,55.21993476015371,-12.12635200338649,34.09630433670365
1095,5729464736,10:55:9:370,0.0673828125,0.5537109375,1.84326171875,25.20751953125,27.28271484375,83.251953125,7.327880859375,-6.767578125,-28.740234375,-16.4082,20.92379,-26.22644,31.2180115,121.5158958333333,82.5,12.09,11.98656837400937,1.578061663940425,0,31.21801503061793,121.5158879915191,56.19326062254262,-17.47799646338824,42.08457598615416
1096,5729564749,10:55:9:470,-0.0537109375,-0.6875,0.240234375,-47.36328125,-1.03759765625,59.326171875,2.889404296875,-6.734619140625,-22.3956298828125,-12.63965,23.03151,-24.97248,31.21801283333333,121.5159051666667,83.25,11.44,11.36070314756436,1.344627826917663,0,31.21801531218275,121.5158912306,50.3944061115397,-22.23179446533877,46.57581468622023
1097,5729665043,10:55:9:570,-1.11376953125,-0.56689453125,1.3447265625,42.29736328125,6.77490234375,-96.00830078125,0.7745361328125,-6.119384765625,-24.796142578125,-11.84592,24.5456,-23.37168,31.21801283333333,121.5159051666667,83.25,11.44,11.36070314756436,1.344627826917663,0,31.21801611968505,121.5158958293369,56.61379195464572,-14.18020696228225,41.95822773179268
1098,5729764959,10:55:9:670,0.095703125,0.7099609375,1.95751953125,49.86572265625,136.90185546875,-65.3076171875,3.5540771484375,-5.03173828125,-37.3480224609375,-17.56878,22.43788,-23.97865,31.21801283333333,121.5159051666667,83.25,11.44,11.36070314756436,1.344627826917663,0,31.21801639264865,121.5158995570148,60.88907373353433,-1.743553595208262,51.05181181915343
1099,5729865286,10:55:9:770,0.4736328125,0.51123046875,0.03759765625,13.36669921875,102.47802734375,-39.97802734375,4.229736328125,-1.7962646484375,-43.121337890625,-19.7432,20.09671,-25.4127,31.21801383333333,121.5159138333333,83.41,10.67,10.59950129110211,1.22452945245294,0,31.21801755550368,121.5159021476523,62.97535501551472,6.385007258308252,59.10424968076162
1100,5729966605,10:55:9:872,0.5,0.728515625,0.423828125,21.17919921875,20.1416015625,6.9580078125,5.1800537109375,-0.384521484375,-42.0721435546875,-19.12956,19.54977,-26.37985,31.21801383333333,121.5159138333333,83.41,10.67,10.59950129110211,1.22452945245294,0,31.21801843419003,121.5159048647496,65.77226966931076,6.371466408278701,62.21443096084028
1101,5730065139,10:55:9:970,0.28076171875,0.31689453125,1.4306640625,22.64404296875,-32.28759765625,74.89013671875,6.1029052734375,-7.4212646484375,-33.804931640625,-18.54927,20.25679,-25.68617,31.21801483333333,121.5159201666667,83.34,10.71,10.63772741034346,1.242117362903978,0,31.21801856987178,121.5159082133375,68.34960057148005,-1.94622505139811,63.08532106115193
1102,5730167116,10:55:10:72,-0.0625,-0.86865234375,0.55078125,-41.748046875,-45.5322265625,47.42431640625,7.0477294921875,-9.64599609375,-25.301513671875,-15.36101,20.51025,-25.98632,31.21801483333333,121.5159201666667,83.34,10.71,10.63772741034346,1.242117362903978,0,31.21801889683934,121.5159115407876,64.54342984516626,-8.545031958323159,61.7656533814246
1103,5730265404,10:55:10:170,-0.18701171875,-0.94580078125,0.09423828125,-52.24609375,35.400390625,15.56396484375,3.40576171875,-6.3665771484375,-24.488525390625,-12.77305,22.20443,-24.93246,31.21801483333333,121.5159201666667,83.34,10.71,10.63772741034346,1.242117362903978,0,31.21801938306078,121.5159147513088,58.98043201148763,-8.524586640816372,66.61954780566167
1104,5730365821,10:55:10:271,-0.03955078125,-0.59326171875,0.84814453125,-35.7666015625,-36.43798828125,-89.2333984375,-0.6536865234375,-4.317626953125,-32.8875732421875,-13.66683,23.65849,-23.15157,31.2180165,121.5159291666667,80.08,10.27,10.1164558135428,1.769243276837865,0,31.21801965498286,121.5159182521423,56.38893188188514,-3.171491405946228,59.780684295403
1105,5730465639,10:55:10:371,0.40673828125,0.0009765625,1.5517578125,10.8642578125,-70.556640625,-61.5234375,4.4219970703125,-2.1038818359375,-42.0721435546875,-17.40203,20.88377,-25.11255,31.2180165,121.5159291666667,80.08,10.27,10.1164558135428,1.769243276837865,0,31.218019645898,121.5159214854857,58.21991776816339,-2.058496712767018,51.54643021318365
1106,5730565693,10:55:10:471,0.50634765625,0.115234375,0.75439453125,29.78515625,77.0263671875,18.06640625,7.525634765625,1.6204833984375,-45.6976318359375,-19.23628,18.23578,-27.20026,31.2180165,121.5159291666667,80.08,10.27,10.1164558135428,1.769243276837865,0,31.21802014384526,121.5159241801261,61.37284237206799,-0.01586311434735461,60.1185600932652
1107,5730665629,10:55:10:571,0.3115234375,0.470703125,0.64208984375,3.60107421875,-18.5546875,47.119140625,8.6407470703125,-2.318115234375,-42.659912109375,-19.28964,17.64882,-27.82724,31.21801733333333,121.5159348333333,81.26000000000001,9.949999999999999,9.834461057238343,1.511911278370032,0,31.21802081146142,121.5159268669769,61.91876573204878,-5.31032266929682,61.79076115681357
1108,5730765620,10:55:10:671,-0.07568359375,0.818359375,1.8330078125,24.7802734375,-6.103515625,78.2470703125,8.45947265625,-6.3116455078125,-35.2935791015625,-18.16908,19.2763,-26.48657,31.21801733333333,121.5159348333333,81.26000000000001,9.949999999999999,9.834461057238343,1.511911278370032,0,31.21802093709081,121.5159303006316,64.07537064172362,-12.86005604667113,65.88688707377274
1109,5730865776,10:55:10:771,-0.21826171875,-0.4140625,0.66455078125,-47.66845703125,20.01953125,83.984375,7.393798828125,-4.2626953125,-27.3394775390625,-13.6068,20.73036,-26.43321,31.218019,121.5159435,80.40000000000001,9.91,9.771220727368704,1.652678279956574,0,31.21802124852293,121.5159333048077,57.62447553670002,-19.49980588224559,73.08573570423692
1110,5730966828,10:55:10:872,-0.31591796875,-0.64111328125,0.5986328125,-13.3056640625,36.80419921875,-12.39013671875,1.263427734375,-5.1580810546875,-22.5823974609375,-10.10505,23.84525,-23.64515,31.218019,121.5159435,80.40000000000001,9.91,9.771220727368704,1.652678279956574,0,31.21802147253049,121.5159364110703,55.46907957050826,-16.62922422315639,76.75849917568203
1111,5731066184,10:55:10:971,-0.01171875,0.216796875,1.3642578125,58.89892578125,61.8896484375,-116.943359375,1.5435791015625,-5.47119140625,-30.794677734375,-12.43288,24.15207,-23.24495,31.21801983333333,121.515949,82.36,9.74,9.653537692026577,1.294916996807977,0,31.21802161718166,121.5159396380459,61.59683842589856,-3.84835610906191,76.95089877441212
1112,5731169211,10:55:11:74,0.48095703125,0.17578125,0.37451171875,-5.4931640625,56.0302734375,-28.1982421875,2.779541015625,-0.296630859375,-36.2603759765625,-14.14707,22.55127,-24.8791,31.21801983333333,121.515949,82.36,9.74,9.653537692026577,1.294916996807977,0,31.21802231588176,121.515942312997,61.15366160160229,1.170429220301319,81.66836016997819
1113,5731266417,10:55:11:171,0.388671875,-0.24462890625,0.58447265625,2.50244140625,-44.00634765625,-6.34765625,3.966064453125,3.043212890625,-35.0244140625,-12.42621,22.19109,-25.83291,31.21801983333333,121.515949,82.36,9.74,9.653537692026577,1.294916996807977,0,31.21802272951889,121.5159449873399,61.56153317807877,-0.619914959342086,78.6356059143308
1114,5731365973,10:55:11:271,0.14892578125,0.45166015625,1.7509765625,-8.9111328125,-89.17236328125,70.73974609375,5.5535888671875,-1.9775390625,-30.2618408203125,-12.63965,21.79089,-26.33983,31.21802133333333,121.5159581666667,81.81999999999999,10.06,9.957649132411747,1.431371285089783,0,31.21802264239528,121.5159482030164,61.30867957500489,-11.33089792736305,75.22027910289263
1115,5731466006,10:55:11:371,0.1865234375,0.10009765625,1.3134765625,3.41796875,21.728515625,66.46728515625,6.5203857421875,-3.9495849609375,-23.719482421875,-11.21894,22.04435,-26.51992,31.21802133333333,121.5159581666667,81.81999999999999,10.06,9.957649132411747,1.431371285089783,0,31.21802268675389,121.5159511076114,60.45420924945796,-16.3653723079715,81.55184397292695
1116,5731566172,10:55:11:471,-0.22900390625,-0.47509765625,0.8662109375,-24.658203125,41.19873046875,55.2978515625,2.8509521484375,-0.087890625,-18.87451171875,-7.21027,23.88527,-24.60563,31.21802433333333,121.5159653333333,77.55,10.77,10.51673822164716,2.321877941956849,0,31.21802299805639,121.5159543320153,55.90237311107553,-19.15289886675335,89.40309861253242
1117,5731666135,10:55:11:571,-0.572265625,-0.2724609375,1.44873046875,2.62451171875,-20.1416015625,-9.58251953125,-1.142578125,-1.2249755859375,-19.51171875,-6.443219999999999,25.9463,-22.49791,31.21802433333333,121.5159653333333,77.55,10.77,10.51673822164716,2.321877941956849,0,31.21802307714768,121.515957945228,56.94574597849751,-19.7411933052503,88.16876048610605
1118,5731766225,10:55:11:671,-0.1640625,0.39306640625,1.72412109375,16.845703125,18.98193359375,-80.87158203125,-0.0164794921875,-5.0592041015625,-27.652587890625,-12.02601,25.49941,-22.25112,31.21802433333333,121.5159653333333,77.55,10.77,10.51673822164716,2.321877941956849,0,31.21802332191311,121.5159613462417,59.50809827581696,-12.19789055097955,86.47372610016232
1119,5731866777,10:55:11:772,0.3115234375,0.41748046875,0.55419921875,29.052734375,99.67041015625,-31.25,0.72509765625,-0.7635498046875,-33.826904296875,-15.23428,24.25212,-23.26496,31.21802666666667,121.515971,74.22,10.39,9.998431848086883,2.825501827846153,0,31.2180245230097,121.515964194882,61.49733623006982,-4.881912287099287,94.79940567951688
1120,5731966362,10:55:11:871,0.1015625,0.60009765625,1.01806640625,14.46533203125,-41.8701171875,20.81298828125,3.834228515625,0.5328369140625,-31.9921875,-14.14707,22.71802,-25.09921,31.21802666666667,121.515971,74.22,10.39,9.998431848086883,2.825501827846153,0,31.21802539782293,121.5159671399858,63.4091471598914,-9.007924123658677,93.14468990024373
1121,5732066569,10:55:11:972,0.06982421875,-0.13623046875,1.080078125,17.7001953125,-53.03955078125,12.51220703125,3.4881591796875,-8.3660888671875,-26.5704345703125,-15.18092,22.91812,-24.26546,31.21802916666667,121.5159806666667,75.40000000000001,11.08,10.72221760894024,2.792928489333699,0,31.21802601925294,121.5159702291252,66.10851305196131,-12.83026873792706,89.90928393192206
1122,5732167188,10:55:12:72,0.18212890625,-0.02294921875,1.14111328125,-42.236328125,20.8740234375,-13.12255859375,5.7733154296875,-6.2567138671875,-26.1968994140625,-14.98082,22.3445,-25.02584,31.21802916666667,121.5159806666667,75.40000000000001,11.08,10.72221760894024,2.792928489333699,0,31.21802656960647,121.5159732185445,61.68707888521277,-11.12394063419072,92.32869403029149
1123,5732267179,10:55:12:172,-0.091796875,-0.765625,0.67333984375,-31.73828125,-25.20751953125,15.380859375,3.6474609375,-3.175048828125,-24.093017578125,-12.15941,23.24495,-24.48557,31.21802916666667,121.5159806666667,75.40000000000001,11.08,10.72221760894024,2.792928489333699,0,31.21802712356164,121.5159761955217,58.92790785677023,-14.05901635451777,91.95031521065111
1124,5732367824,10:55:12:273,-0.189453125,-0.451171875,1.0205078125,-2.3193359375,-27.587890625,-133.056640625,2.823486328125,-5.9710693359375,-31.8988037109375,-15.4744,23.0782,-23.8786,31.2180325,121.5159875,71.86,10.98,10.43427870427011,3.418512530562856,0,31.21802784504253,121.5159795963308,60.35340931768691,-4.318311116886045,83.83599583516261
1125,5732466746,10:55:12:372,0.73828125,0.29931640625,1.01904296875,-8.056640625,-3.84521484375,-83.67919921875,4.119873046875,-3.8397216796875,-41.1712646484375,-20.4102,20.77705,-24.48557,31.2180325,121.5159875,71.86,10.98,10.43427870427011,3.418512530562856,0,31.21802877476603,121.5159821173585,59.94770291117732,2.316387793797186,80.4235513635542
1126,5732566676,10:55:12:472,0.3828125,0.0380859375,0.7001953125,-8.544921875,-16.845703125,-38.02490234375,6.163330078125,-0.076904296875,-46.043701171875,-22.05769,18.49591,-25.68617,31.21803533333333,121.5159971666667,72.7,11.49,10.97020158628714,3.416837303153763,0,31.21802988388341,121.5159852624836,59.27199229658796,4.389468454546061,78.04930930616607
1127,5732666801,10:55:12:572,0.03515625,0.66162109375,1.58251953125,14.58740234375,-21.6064453125,106.93359375,8.4539794921875,-3.1915283203125,-44.6429443359375,-23.51175,17.28197,-26.46656,31.21803533333333,121.5159971666667,72.7,11.49,10.97020158628714,3.416837303153763,0,31.21803062005521,121.5159886537169,61.00851325155035,-6.301727615531933,82.50024989012907
1128,5732766888,10:55:12:672,-0.23193359375,0.62548828125,1.79248046875,50.6591796875,88.134765625,53.3447265625,11.6619873046875,-4.1912841796875,-35.26611328125,-20.23678,17.93563,-27.16024,31.21803533333333,121.5159971666667,72.7,11.49,10.97020158628714,3.416837303153763,0,31.2180311189619,121.5159921568787,65.09043237503589,-7.477674027857034,93.85393674365787
1129,5732867024,10:55:12:772,-0.18408203125,-0.2275390625,0.36279296875,-19.4091796875,97.35107421875,44.5556640625,6.6302490234375,-0.3460693359375,-30.047607421875,-14.44055,19.96331,-26.92012,31.21803716666667,121.5160038333333,73.25,11.63,11.13655492615999,3.35172259839946,0,31.21803227239657,121.5159956419299,61.87663712524814,-7.567596029601192,105.6660795546562
1130,5732967957,10:55:12:873,-0.375,-0.36767578125,0.55224609375,14.95361328125,-29.78515625,-28.564453125,2.296142578125,1.153564453125,-27.652587890625,-10.69201,22.97148,-24.62564,31.21803716666667,121.5160038333333,73.25,11.63,11.13655492615999,3.35172259839946,0,31.21803323632208,121.5159991769382,63.9945626736532,-6.849079765709714,102.7302251927638
1131,5733067351,10:55:12:972,-0.27294921875,0.5537109375,1.556640625,101.318359375,40.10009765625,-99.42626953125,3.427734375,-2.186279296875,-32.4041748046875,-13.15324,22.79139,-24.37885,31.21804016666667,121.5160123333333,69.98999999999999,10.56,9.922523558088585,3.613464575608436,0,31.21803390235355,121.5160023752094,74.25254375033938,3.165869946815896,104.0078598883389
1132,5733169036,10:55:13:74,0.57080078125,0.3291015625,0.1435546875,23.37646484375,39.1845703125,-67.56591796875,6.9378662109375,-1.768798828125,-39.188232421875,-16.88177,19.7432,-26.31982,31.21804016666667,121.5160123333333,69.98999999999999,10.56,9.922523558088585,3.613464575608436,0,31.21803571036007,121.5160051485197,77.12480905105899,10.15272103138711,107.1938767587722
1133,5733267481,10:55:13:172,0.45068359375,-0.03955078125,0.2138671875,0.67138671875,-78.2470703125,-32.71484375,9.832763671875,0.087890625,-40.5560302734375,-17.72219,17.43538,-28.26746,31.218042,121.5160196666667,73.23999999999999,11.61,11.11681934966432,3.347898975018357,0,31.21803722293207,121.5160083215349,75.88602447148295,10.79916087028839,99.66378444412992
1134,5733367585,10:55:13:273,0.2041015625,0.55078125,1.88330078125,-8.1787109375,-84.77783203125,83.19091796875,11.77734375,-5.284423828125,-38.594970703125,-19.71652,16.52826,-28.19409,31.218042,121.5160196666667,73.23999999999999,11.61,11.11681934966432,3.347898975018357,0,31.21803748321063,121.5160112280088,74.77110537250509,-0.06690854644965813,94.46491765548301
1135,5733467638,10:55:13:373,-0.099609375,0.43359375,1.9111328125,0.1220703125,70.80078125,64.697265625,11.79931640625,-7.6849365234375,-32.3931884765625,-18.97615,17.78222,-27.58045,31.218042,121.5160196666667,73.23999999999999,11.61,11.11681934966432,3.347898975018357,0,31.21803767177887,121.5160142462363,74.6204997013063,-5.117492341762197,103.9451655819474
1136,5733567543,10:55:13:473,-0.17529296875,-0.23876953125,0.064453125,-96.6796875,-28.4423828125,47.2412109375,3.1695556640625,-8.1463623046875,-27.4273681640625,-15.81457,21.96431,-24.33216,31.21804466666667,121.516026,70.13,11.52,10.83417085929996,3.915500196845282,0,31.21803917075534,121.516017365444,65.14481434120754,-11.11857210550309,103.930569467691
1137,5733667590,10:55:13:573,-0.1962890625,-0.572265625,0.76025390625,39.6728515625,21.91162109375,-13.12255859375,-0.2032470703125,-5.4931640625,-24.9005126953125,-12.8064,25.33266,-21.33066,31.21804466666667,121.516026,70.13,11.52,10.83417085929996,3.915500196845282,0,31.21804007802371,121.5160203426971,68.78919837665124,-9.64961698108679,106.5537855807045
1138,5733767775,10:55:13:673,0.08056640625,0.384765625,1.4970703125,77.57568359375,80.62744140625,-100.40283203125,2.3895263671875,-5.7073974609375,-33.2501220703125,-15.10088,24.12539,-22.29781,31.2180485,121.516035,66.48,11.36,10.41622061556124,4.533425646016154,0,31.21804092181421,121.5160231690647,76.2668211780895,1.659877694738376,112.3032748994811
1139,5733867693,10:55:13:773,0.6142578125,0.51220703125,0.08642578125,-10.8642578125,14.46533203125,21.8505859375,4.0924072265625,-2.2027587890625,-37.7325439453125,-17.22194,21.93763,-24.71235,31.2180485,121.516035,66.48,11.36,10.41622061556124,4.533425646016154,0,31.21804292219559,121.5160259836958,75.18562272304399,-0.7184847276274192,115.2443202051428
1140,5733967557,10:55:13:873,0.30517578125,0.666015625,0.39501953125,-10.25390625,-7.8125,27.64892578125,5.95458984375,-1.175537109375,-34.5904541015625,-15.78789,21.75087,-25.43271,31.2180505,121.5160416666667,69.2,11.48,10.73179876502625,4.076627928445415,0,31.21804441677281,121.5160290312921,74.06218637817112,-4.174167231528919,116.1655351392591
