frame_id,timestamp,time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_x,angle_y,angle_z,mag_x,mag_y,mag_z,gps_lat,gps_lon,gps_angle,gps_kph,gps_kph_east,gps_kph_north,gps_kph_up,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
2768,22313834483,17:5:20:607,0.2421875,0.0849609375,0.4775390625,-4.150390625,11.41357421875,47.30224609375,2.3455810546875,-10.491943359375,37.6226806640625,5.64282,16.20143,-25.69284,31.21886666666667,121.5184541666667,66.61,3.38,3.102244873559185,1.341818446912904,0,31.21887322739939,121.5184456308349,8.14937276008266,13.65347899519014,124.2662624382993
2769,22313934549,17:5:20:707,0.2080078125,-0.17578125,1.03857421875,-12.39013671875,2.197265625,17.63916015625,1.680908203125,-9.1351318359375,41.605224609375,8.624309999999999,15.31432,-25.19259,31.21886633333333,121.5184555,66.61,0,0,0,0,31.21887321654129,121.5184461151853,7.703288836520896,14.07479921414238,128.5418242549438
2770,22314037257,17:5:20:810,0.14990234375,-0.0634765625,1.14697265625,1.8310546875,-22.88818359375,-12.39013671875,1.99951171875,-9.7174072265625,41.0504150390625,9.31799,15.33433,-25.55277,31.21886633333333,121.5184555,66.61,0,0,0,0,31.2188733219573,121.518446747384,7.850167785753789,12.36574159605897,129.4114985815832
2771,22314134720,17:5:20:908,-0.12744140625,0.29248046875,1.3125,-10.986328125,21.240234375,14.404296875,3.087158203125,-7.6739501953125,39.891357421875,9.57145,14.99416,-25.51942,31.21886633333333,121.5184555,66.61,0,0,0,0,31.21887339720203,121.5184475238719,7.495874774447826,14.63319876841583,133.4873183461399
2772,22314235011,17:5:21:8,0.1298828125,-0.2021484375,0.7998046875,2.62451171875,0.91552734375,12.451171875,2.537841796875,-5.592041015625,42.60498046875,11.65249,14.13373,-24.99249,31.2188665,121.5184561666667,66.61,0,0,0,0,31.21887335068054,121.5184480351418,8.478162698801441,14.92492297805625,137.227051822397
2773,22314334777,17:5:21:108,0.18896484375,-0.01318359375,0.74462890625,9.1552734375,6.53076171875,2.44140625,2.6531982421875,-5.44921875,43.5552978515625,12.39953,13.92029,-25.05919,31.2188665,121.5184561666667,66.61,0,0,0,0,31.21887343967596,121.5184486348616,9.900129536822641,15.83294369424338,140.0382484017476
2774,22314435013,17:5:21:208,0.23779296875,0.177734375,1.09619140625,16.2353515625,-11.8408203125,12.451171875,4.295654296875,-6.943359375,44.088134765625,12.30615,13.30665,-25.95964,31.2188665,121.5184561666667,66.61,0,0,0,0,31.21887370777719,121.5184492418071,12.18712788039491,14.65152416595898,143.5412611817503
2775,22314536372,17:5:21:309,0.22607421875,0.1171875,1.39208984375,13.427734375,-3.5400390625,52.30712890625,5.25146484375,-8.3221435546875,47.3236083984375,12.49291,12.07937,-27.2136,31.2188665,121.5184561666667,66.61,0,0,0,0,31.21887397601157,121.5184497715909,15.11652515220074,13.15738784162013,151.2370402252788
2776,22314637737,17:5:21:411,0.0390625,0.24853515625,0.841796875,-8.72802734375,-1.64794921875,67.0166015625,4.7900390625,-9.8931884765625,52.877197265625,13.71352,9.98499,-27.96731,31.2188665,121.5184561666667,66.61,0,0,0,0,31.21887410030233,121.5184506158582,15.84163510996222,11.17245632163897,160.3140064623889
2777,22314735335,17:5:21:508,0.00341796875,-0.03662109375,0.75341796875,11.65771484375,30.3955078125,53.64990234375,4.1253662109375,-8.0419921875,58.3538818359375,16.2081,8.097379999999999,-27.89394,31.2188665,121.5184561666667,66.61,0,0,0,0,31.21887403025591,121.5184511250254,18.37534159390264,12.34905715146392,168.6476705328832
2778,22314835330,17:5:21:608,0.1591796875,-0.080078125,0.7919921875,-16.90673828125,-10.55908203125,40.34423828125,2.63671875,-7.174072265625,63.2373046875,18.70268,6.58329,-27.20693,31.21886633333333,121.5184578333333,66.61,0,0,0,0,31.21887413165043,121.5184515916516,17.50258514440029,9.932484996694637,174.6041965457813
2779,22314942121,17:5:21:715,0.216796875,-0.03076171875,0.9638671875,-29.72412109375,-24.71923828125,31.494140625,0.24169921875,-8.5858154296875,67.906494140625,19.43638,5.69618,-26.94013,31.21886633333333,121.5184578333333,66.61,0,0,0,0,31.21887441452385,121.5184521326233,14.6615645440389,6.375667401505082,179.6323905674479
2780,22315043764,17:5:21:817,0.24755859375,-0.14599609375,1.23974609375,14.0380859375,20.08056640625,-4.57763671875,-1.8402099609375,-9.1845703125,70.740966796875,19.64315,5.56278,-27.02017,31.21886633333333,121.5184578333333,66.61,0,0,0,0,31.21887460929576,121.518452397879,16.05120580426572,8.419396604956297,-177.873029459901
2781,22315135316,17:5:21:908,0.12060546875,0.00146484375,0.69140625,-6.28662109375,-30.09033203125,10.25390625,0.9722900390625,-9.2779541015625,71.1968994140625,20.05669,4.37552,-27.67383,31.2188665,121.5184585,66.61,0,0,0,0,31.21887458433394,121.518452689648,15.43512615622515,5.455386495757782,-175.5615705013636
2782,22315235680,17:5:22:9,0.0771484375,-0.05859375,0.9267578125,16.66259765625,4.0283203125,-12.39013671875,2.779541015625,-7.8167724609375,72.2625732421875,20.38352,3.20827,-28.4142,31.2188665,121.5184585,66.61,0,0,0,0,31.21887458536252,121.5184530772959,16.86091106999239,6.120343831272605,-174.2919202969283
2783,22315340036,17:5:22:113,0.20458984375,-0.05126953125,0.78759765625,6.04248046875,3.90625,0.42724609375,3.8671875,-7.2674560546875,72.5811767578125,20.70368,2.62798,-28.6143,31.2188665,121.5184585,66.61,0,0,0,0,31.21887466675044,121.5184535857886,17.37022120092731,6.399199110743069,-171.6705756557475
2784,22315437228,17:5:22:210,0.3076171875,0.00732421875,1.03955078125,4.39453125,-23.8037109375,2.0751953125,4.669189453125,-8.28369140625,73.27880859375,20.58362,2.10105,-28.90778,31.2188665,121.5184591666667,66.61,0,0,0,0,31.21887481405336,121.5184539469829,17.57869223477444,4.048643295622894,-169.8865575652968
2785,22315535620,17:5:22:309,0.2607421875,0.05712890625,1.4296875,-1.3427734375,-6.04248046875,13.61083984375,4.9053955078125,-9.7393798828125,74.761962890625,19.95664,1.57412,-29.56811,31.2188665,121.5184591666667,66.61,0,0,0,0,31.21887493046962,121.5184542643387,17.2626952403711,3.019761314855333,-166.4698510556463
2786,22315635777,17:5:22:409,0.20751953125,0.2333984375,0.7001953125,-30.029296875,-34.36279296875,26.85546875,3.5540771484375,-11.8267822265625,77.420654296875,19.44305,1.04052,-30.13506,31.2188665,121.5184591666667,66.61,0,0,0,0,31.21887493614626,121.5184548682256,13.90096663089732,-0.9838211951005771,-162.4622375601413
2787,22315740517,17:5:22:513,0.0498046875,-0.005859375,1.13330078125,10.43701171875,26.0009765625,40.34423828125,2.30712890625,-10.2447509765625,81.123046875,20.09004,0.42021,-29.8816,31.2188665,121.5184591666667,66.61,0,0,0,0,31.21887483394984,121.5184551516375,14.52774064763084,0.7096075627796654,-155.2523308534109
2788,22315836216,17:5:22:609,0.22998046875,-0.0908203125,0.56689453125,-9.6435546875,2.62451171875,33.99658203125,1.3623046875,-9.6734619140625,84.9407958984375,21.4774,-0.7803899999999999,-29.57478,31.2188665,121.5184591666667,66.61,0,0,0,0,31.21887486540318,121.5184554292067,13.25103998042476,0.2836189895710045,-149.7852971775709
2789,22315936109,17:5:22:709,0.25927734375,-0.02490234375,0.908203125,-6.89697265625,-11.29150390625,11.5966796875,0.439453125,-9.8272705078125,87.78076171875,22.21777,-1.54744,-29.38135,31.2188665,121.5184591666667,66.61,0,0,0,0,31.21887489072808,121.5184557417229,12.12475459289435,-0.8877270502242561,-146.5500961149243
2790,22316036653,17:5:22:810,0.18994140625,-0.15576171875,1.51953125,28.1982421875,-1.708984375,-22.4609375,1.7578125,-9.9041748046875,87.681884765625,22.50458,-1.96098,-29.48807,31.2188665,121.5184591666667,66.61,0,0,0,0,31.21887491564884,121.5184558175416,14.55010780961534,-0.3614231418300742,-146.4107329350994
2791,22316136376,17:5:22:909,-0.150390625,-0.00732421875,1.38037109375,-26.79443359375,-35.400390625,-0.6103515625,3.1475830078125,-11.019287109375,85.880126953125,21.64415,-2.001,-30.32849,31.21886666666667,121.5184601666667,66.61,0,0,0,0,31.21887465830796,121.5184558718072,11.42746484939598,-3.605601367562725,-144.9147712427049
2792,22316236790,17:5:23:10,0.1142578125,-0.10009765625,0.86181640625,-3.96728515625,15.19775390625,-25.81787109375,1.0931396484375,-11.2774658203125,85.7373046875,20.5436,-0.72036,-30.45522,31.21886666666667,121.5184601666667,66.61,0,0,0,0,31.21887455424368,121.518456064456,10.62859397124024,-1.337797242940369,-144.800078706162
2793,22316336290,17:5:23:109,0.24267578125,0.09716796875,0.3662109375,5.55419921875,4.638671875,-23.4375,1.109619140625,-10.9259033203125,83.7213134765625,20.23678,0.92713,-30.40186,31.21886666666667,121.5184601666667,66.61,0,0,0,0,31.21887438721251,121.5184564969102,10.77511689686265,-0.1402518781494087,-144.651713337011
2794,22316436696,17:5:23:210,0.26123046875,-0.03173828125,0.88720703125,13.00048828125,28.4423828125,3.173828125,2.2247314453125,-9.33837890625,83.4906005859375,20.84375,1.43405,-30.2151,31.21886683333333,121.5184606666667,66.61,0,0,0,0,31.21887425738018,121.518456739889,11.75026215089172,2.903054939724383,-141.3953660086941
2795,22316539578,17:5:23:312,0.22265625,-0.072265625,1.5185546875,12.87841796875,0.732421875,17.15087890625,4.10888671875,-6.9873046875,84.66064453125,22.71802,0.36685,-29.77488,31.21886683333333,121.5184606666667,66.61,0,0,0,0,31.21887413144165,121.5184568765628,12.87724507149112,2.873254610932206,-137.1988021599898
2796,22316636726,17:5:23:410,0.13916015625,0.0361328125,1.13134765625,-19.4091796875,-37.353515625,4.21142578125,4.4769287109375,-7.2235107421875,87.0281982421875,23.42504,-1.0672,-29.4147,31.21886683333333,121.5184606666667,66.61,0,0,0,0,31.2188739609744,121.5184570656489,10.6588850064356,-0.4714264867034501,-135.2275959051458
2797,22316737224,17:5:23:510,-0.0966796875,-0.03515625,1.25341796875,-6.04248046875,20.93505859375,12.39013671875,2.1258544921875,-6.8060302734375,88.1488037109375,23.55844,-0.57362,-29.29464,31.218867,121.5184611666667,66.61,0,0,0,0,31.21887363425928,121.5184570308463,9.713771240413427,1.723030370856255,-131.2509368269593
2798,22316836972,17:5:23:610,0.1494140625,0.017578125,0.56103515625,-6.7138671875,6.103515625,13.00048828125,1.702880859375,-5.9051513671875,88.9398193359375,24.25212,-0.54027,-28.72769,31.218867,121.5184611666667,66.61,0,0,0,0,31.2188733496748,121.5184572394977,8.808322944222457,2.49642859211096,-127.5076516523339
2799,22316937299,17:5:23:710,0.1884765625,-0.04345703125,0.80712890625,-7.99560546875,-3.41796875,6.7138671875,0.94482421875,-5.4656982421875,90.4449462890625,25.08587,-0.90045,-28.17408,31.218867,121.5184611666667,66.61,0,0,0,0,31.21887314791784,121.5184574091826,7.769567284679407,2.486608487631774,-124.5135016258754
2800,22317046657,17:5:23:820,0.09521484375,0.04931640625,1.4248046875,21.6064453125,30.2734375,-16.7236328125,1.8182373046875,-4.5263671875,89.8516845703125,25.49941,-1.04719,-27.48707,31.218867,121.5184611666667,66.61,0,0,0,0,31.21887267523979,121.5184574969838,9.818140799799455,6.46471684658277,-123.2200687027501
2801,22317136924,17:5:23:910,-0.03564453125,-0.00341796875,1.43603515625,12.87841796875,10.07080078125,-4.5166015625,3.31787109375,-2.7850341796875,88.890380859375,26.45322,-1.47407,-26.76671,31.218867,121.5184611666667,66.61,0,0,0,0,31.21887258417998,121.5184574815019,10.90210548145882,7.737134131405601,-121.2831226767828
2802,22317237529,17:5:24:10,-0.0947265625,-0.30078125,1.01708984375,5.06591796875,11.41357421875,-0.42724609375,1.4996337890625,-3.4661865234375,89.9176025390625,26.36651,-1.36068,-26.90678,31.218867,121.5184611666667,66.61,0,0,0,0,31.21887234386324,121.5184572606437,11.44307353919675,9.145845279795099,-118.6713676211967
2803,22317337190,17:5:24:110,0.19970703125,-0.041015625,0.44873046875,4.638671875,0.30517578125,-13.12255859375,1.69189453125,-3.5540771484375,89.219970703125,26.31982,-1.27397,-26.75337,31.218867,121.5184611666667,66.61,0,0,0,0,31.21887194980031,121.5184573920301,11.73933897086158,9.690612630258853,-117.552036220015
2804,22317437382,17:5:24:210,0.181640625,-0.0126953125,0.93701171875,15.80810546875,-12.51220703125,-23.5595703125,2.900390625,-4.24072265625,87.7642822265625,26.00633,-1.2006,-26.99349,31.21886733333333,121.518462,66.61,0,0,0,0,31.21887162881711,121.5184575644974,12.93558683983407,9.197637750497659,-117.743267856397
2805,22317537545,17:5:24:310,0.18017578125,0.0966796875,1.15234375,14.70947265625,-7.4462890625,-3.11279296875,4.8284912109375,-6.064453125,86.81396484375,24.93246,-1.81424,-27.44038,31.21886733333333,121.518462,66.61,0,0,0,0,31.21887127556464,121.5184577880187,14.3417511814368,8.725441159965291,-115.8208564729835
2806,22317637447,17:5:24:410,0.14501953125,0.08447265625,1.58544921875,9.033203125,-8.36181640625,18.1884765625,6.031494140625,-6.3720703125,88.363037109375,24.55227,-3.72186,-27.73386,31.21886733333333,121.518462,66.61,0,0,0,0,31.21887101469233,121.5184579801431,15.43576819400713,7.578781318140734,-111.8734101138772
2807,22317739275,17:5:24:512,-0.04296875,0.2216796875,1.00927734375,-14.70947265625,30.029296875,39.6728515625,3.75732421875,-7.470703125,91.4117431640625,23.66516,-5.10922,-27.89394,31.21886783333333,121.5184625,66.61,0,0,0,0,31.21887045244403,121.5184579848252,14.61950936177183,9.581154579941169,-104.6999288059904
2808,22317837577,17:5:24:610,0.130859375,-0.08203125,0.7333984375,-14.46533203125,-20.01953125,37.4755859375,2.6751708984375,-6.52587890625,95.592041015625,23.81857,-6.93013,-27.27363,31.21886783333333,121.5184625,66.61,0,0,0,0,31.21887022510764,121.5184581010376,13.61583696890056,6.894962415232921,-99.2400463382115
2809,22317937643,17:5:24:711,0.181640625,-0.12158203125,0.6376953125,-11.474609375,-10.68115234375,20.44677734375,0.714111328125,-8.173828125,99.371337890625,22.30448,-7.830579999999999,-27.37368,31.21886783333333,121.5184625,66.61,0,0,0,0,31.21887001014843,121.5184582657482,12.54797616575679,5.551661000316874,-95.11992596669806
2810,22318039006,17:5:24:812,0.14892578125,-0.162109375,1.05224609375,19.59228515625,4.82177734375,-20.01953125,0.098876953125,-8.8934326171875,100.2008056640625,21.05719,-7.29031,-27.46706,31.21886783333333,121.5184625,66.61,0,0,0,0,31.21886985163755,121.5184583871097,14.22267707854139,6.648790871601436,-94.59896694813368
2811,22318137676,17:5:24:911,0.16552734375,-0.10888671875,1.37841796875,15.80810546875,-9.21630859375,-51.3916015625,3.6419677734375,-8.031005859375,96.141357421875,20.73036,-6.483239999999999,-27.00683,31.21886816666667,121.5184628333333,66.61,0,0,0,0,31.21886975651964,121.5184585356146,15.09064215034097,7.163890868518417,-97.43336568009474
2812,22318240761,17:5:25:14,-0.02490234375,0.1318359375,1.1904296875,-20.01953125,14.16015625,7.6904296875,3.9111328125,-7.569580078125,94.2626953125,20.25012,-4.99583,-26.70001,31.21886816666667,121.5184628333333,66.61,0,0,0,0,31.21886935050065,121.5184584708175,13.12891278297035,8.516311012863255,-93.85250923412133
2813,22318337697,17:5:25:111,0.1484375,-0.0791015625,0.6611328125,-22.88818359375,-14.83154296875,-6.16455078125,1.658935546875,-7.05322265625,95.3118896484375,20.65699,-3.76188,-26.26646,31.21886816666667,121.5184628333333,66.61,0,0,0,0,31.21886920504695,121.5184585478439,10.75510188127357,7.442600152695373,-92.44497800091095
2814,22318438188,17:5:25:211,0.18701171875,-0.0166015625,0.671875,9.8876953125,3.662109375,-8.85009765625,1.746826171875,-7.2344970703125,94.7406005859375,20.70368,-2.71469,-26.38652,31.21886816666667,121.5184628333333,66.61,0,0,0,0,31.21886894139445,121.5184586224154,11.59020520542894,8.224060024883103,-90.87537320888534
2815,22318550529,17:5:25:323,0.25439453125,0.064453125,1.0361328125,27.7099609375,-5.67626953125,-23.5595703125,3.88916015625,-8.1573486328125,93.27392578125,20.67033,-2.49458,-26.76671,31.21886816666667,121.5184628333333,66.61,0,0,0,0,31.21886844784627,121.5184587298095,14.24607133022233,8.399574542211274,-90.96329823407092
2816,22318638231,17:5:25:411,0.2919921875,-0.0146484375,1.67919921875,12.5732421875,-12.87841796875,33.87451171875,7.2015380859375,-7.327880859375,94.119873046875,21.30398,-3.74854,-26.45322,31.21886816666667,121.5184628333333,66.61,0,0,0,0,31.21886853563812,121.5184590750018,15.64903231310432,6.657426365146448,-86.28045906740765
2817,22318738417,17:5:25:511,0.04833984375,0.22802734375,0.865234375,-22.4609375,-3.23486328125,38.26904296875,5.20751953125,-9.635009765625,97.349853515625,21.16391,-4.669,-26.86676,31.21886816666667,121.5184628333333,66.61,0,0,0,0,31.21886811815266,121.5184589868806,13.64320041426292,5.492909847510539,-80.27722139077585
2818,22318838412,17:5:25:611,-0.00634765625,-0.16748046875,1.02880859375,-7.9345703125,-12.14599609375,17.4560546875,3.746337890625,-8.712158203125,100.56884765625,22.11105,-5.40937,-26.88677,31.21886816666667,121.5184628333333,66.61,0,0,0,0,31.21886807114248,121.5184589634291,12.78766201788452,4.075774941440301,-76.50718236517142
2819,22318938497,17:5:25:711,0.20654296875,-0.0693359375,0.71484375,-1.64794921875,-26.611328125,0.54931640625,2.867431640625,-11.25,101.282958984375,21.43071,-5.54277,-27.66049,31.21887483333333,121.5184658333333,66.61,3.01,2.762650020536434,1.194932995623621,0,31.21886821824426,121.51845985053,12.37764917710324,1.711289382394708,-74.73792431351717
2820,22319039060,17:5:25:812,0.27490234375,0.0009765625,0.8447265625,-7.14111328125,-10.009765625,-7.9345703125,2.0599365234375,-12.9034423828125,101.1346435546875,20.56361,-5.15591,-28.5476,31.21887483333333,121.5184658333333,66.61,3.01,2.762650020536434,1.194932995623621,0,31.21886833413848,121.5184607617816,11.35195881566878,1.182173196970627,-73.40646089709323
2821,22319139782,17:5:25:913,0.21142578125,-0.07861328125,1.3046875,25.69580078125,29.052734375,-29.96826171875,3.570556640625,-10.887451171875,99.47021484375,21.30398,-4.87577,-28.00066,31.21887483333333,121.5184658333333,66.61,3.01,2.762650020536434,1.194932995623621,0,31.21886858704188,121.5184615675975,13.60006862342794,4.964092269419234,-73.3808886688407
2822,22319240065,17:5:26:13,-0.0224609375,0.0205078125,1.00341796875,-19.22607421875,0.8544921875,14.0380859375,5.262451171875,-8.3770751953125,98.6407470703125,22.87143,-5.28931,-27.06019,31.21887483333333,121.5184658333333,66.61,3.01,2.762650020536434,1.194932995623621,0,31.21886879901767,121.5184620966982,11.65569391296467,4.995062054663364,-69.63727564513505
2823,22319338509,17:5:26:111,0.16748046875,-0.03564453125,0.7646484375,-12.939453125,8.23974609375,-10.92529296875,4.06494140625,-4.1473388671875,99.8052978515625,25.33266,-5.54944,-25.30598,31.21887483333333,121.5184658333333,66.61,3.01,2.762650020536434,1.194932995623621,0,31.21886902492107,121.5184627900793,10.19057393976732,6.312586762538607,-68.2272309023101
2824,22319438715,17:5:26:212,0.1904296875,-0.1865234375,0.85888671875,18.49365234375,19.53125,-17.822265625,3.812255859375,-3.087158203125,99.525146484375,26.59996,-5.29598,-24.15207,31.21887833333333,121.5184668333333,66.61,2.88,2.643332910014927,1.143324593819279,0,31.21886937678807,121.5184634559003,11.84042662435141,8.889230803809488,-67.23964018983962
2825,22319539736,17:5:26:313,0.158203125,0.05517578125,1.07275390625,15.93017578125,-0.42724609375,-12.5732421875,5.745849609375,-3.2904052734375,97.75634765625,27.1469,-5.22261,-23.63848,31.21887833333333,121.5184668333333,66.61,2.88,2.643332910014927,1.143324593819279,0,31.21886955358303,121.5184640149298,13.2833168931213,9.375212423634236,-66.0866496164281
2826,22319638707,17:5:26:412,0.06689453125,0.27685546875,1.5244140625,0.42724609375,-5.859375,27.40478515625,7.218017578125,-2.724609375,97.987060546875,27.62047,-5.71619,-23.25162,31.21887833333333,121.5184668333333,66.61,2.88,2.643332910014927,1.143324593819279,0,31.21886968108327,121.5184645366084,13.72613171739157,8.37874588033732,-61.18684266059021
2827,22319739614,17:5:26:513,-0.009765625,0.201171875,0.99072265625,-23.681640625,16.357421875,49.86572265625,5.4766845703125,-4.24072265625,101.7608642578125,27.6138,-7.09021,-23.83191,31.21887833333333,121.5184668333333,66.61,2.88,2.643332910014927,1.143324593819279,0,31.2188698672775,121.5184648786813,12.13927130620157,9.060196415150431,-53.45250378410243
2828,22319840345,17:5:26:613,0.02783203125,-0.1396484375,0.92236328125,-14.70947265625,-38.57421875,31.92138671875,4.4659423828125,-3.71337890625,105.79833984375,28.2141,-9.23128,-23.57845,31.21888416666667,121.518469,4.34,4.18,0.3163209777139949,4.168014040170458,0,31.21887095988467,121.5184649634366,10.8952419951166,4.780929220881117,-48.57785924516686
2829,22319938953,17:5:26:712,0.20751953125,-0.19775390625,0.556640625,-11.3525390625,-13.73291015625,9.1552734375,2.0489501953125,-7.1795654296875,108.3966064453125,26.74003,-10.39186,-25.29931,31.21888416666667,121.518469,4.34,4.18,0.3163209777139949,4.168014040170458,0,31.21887196467251,121.5184651959469,9.672747416711038,3.504942308443308,-45.51156193050553
2830,22320039048,17:5:26:812,0.10009765625,0.0126953125,0.99462890625,-4.8828125,6.53076171875,-18.61572265625,0.714111328125,-7.84423828125,108.1329345703125,25.85959,-10.05836,-25.60613,31.21888416666667,121.518469,4.34,4.18,0.3163209777139949,4.168014040170458,0,31.21887294097608,121.5184652382112,8.897804398765148,4.716482117193816,-44.8005392379072
2831,22320139484,17:5:26:912,0.046875,0.05517578125,1.21484375,11.474609375,9.21630859375,-18.310546875,2.867431640625,-6.2567138671875,106.083984375,25.91962,-9.85826,-25.02584,31.21888416666667,121.518469,4.34,4.18,0.3163209777139949,4.168014040170458,0,31.21887393084542,121.518465216428,9.775617749574247,6.197251334440125,-44.01121525666385
2832,22320247547,17:5:27:20,-0.10107421875,0.076171875,1.15673828125,-5.79833984375,22.39990234375,15.13671875,4.130859375,-4.581298828125,105.4193115234375,26.2798,-9.958309999999999,-24.22544,31.21888416666667,121.518469,4.34,4.18,0.3163209777139949,4.168014040170458,0,31.2188749846044,121.5184649342956,9.350854261506678,8.575638889767632,-39.33967322288778
2833,22320339386,17:5:27:112,0.1650390625,-0.1884765625,0.70263671875,-3.0517578125,-2.9296875,0.91552734375,4.0484619140625,-2.6751708984375,107.171630859375,26.76004,-10.59863,-23.57178,31.2188895,121.5184715,6.45,4.54,0.5100059655573713,4.511263006641919,0,31.2188762126834,121.5184652728035,9.11261555570934,8.524311725702278,-37.01578673515557
2834,22320439115,17:5:27:212,0.17822265625,-0.09130859375,0.6962890625,21.05712890625,14.09912109375,-28.38134765625,3.9935302734375,-2.7740478515625,106.2213134765625,26.58662,-10.16508,-23.38502,31.2188895,121.5184715,6.45,4.54,0.5100059655573713,4.511263006641919,0,31.21887735308692,121.5184653597653,10.84853886911935,10.62018515459831,-37.11396387428533
2835,22320553567,17:5:27:326,0.12646484375,0.29248046875,1.0498046875,26.55029296875,-7.32421875,-12.39013671875,6.5093994140625,-2.845458984375,103.6285400390625,26.37318,-9.244619999999999,-23.11822,31.2188895,121.5184715,6.45,4.54,0.5100059655573713,4.511263006641919,0,31.21887823639543,121.5184649304715,13.65634852841519,10.26026321364261,-35.88645252193439
2836,22320643269,17:5:27:416,0.05908203125,0.15185546875,1.54541015625,0.79345703125,-0.79345703125,55.35888671875,7.9266357421875,-2.8564453125,106.007080078125,26.25979,-10.15841,-22.93146,31.2188895,121.5184715,6.45,4.54,0.5100059655573713,4.511263006641919,0,31.21887931445834,121.51846515593,14.58076169861035,9.03180075744975,-28.80840944732022
2837,22320739881,17:5:27:513,0.0712890625,0.12060546875,0.7060546875,-29.1748046875,13.00048828125,37.65869140625,5.7073974609375,-4.5648193359375,110.8795166015625,25.85292,-11.98599,-23.47173,31.2188895,121.5184715,6.45,4.54,0.5100059655573713,4.511263006641919,0,31.21888042149418,121.5184651180119,12.38287000295007,9.468514515243903,-22.57648337689805
2838,22320839566,17:5:27:612,0.03662109375,-0.03955078125,1.03466796875,-20.8740234375,-4.57763671875,26.18408203125,4.4549560546875,-2.1478271484375,113.48876953125,26.83341,-12.91312,-22.678,31.2188895,121.5184715,6.45,4.54,0.5100059655573713,4.511263006641919,0,31.2188815688402,121.5184652704284,10.67650689449423,8.63584359220671,-17.6640474012848
2839,22320948488,17:5:27:721,0.1396484375,-0.11767578125,0.63671875,-20.5078125,-27.16064453125,10.1318359375,2.3016357421875,-3.8177490234375,115.3948974609375,26.75337,-13.08654,-23.13823,31.2188895,121.5184715,6.45,4.54,0.5100059655573713,4.511263006641919,0,31.21888264634661,121.518465387404,8.409355373102732,5.778011761863803,-14.45909212383033
2840,22321039686,17:5:27:813,0.119140625,-0.0322265625,0.9052734375,-4.150390625,-14.892578125,-27.7099609375,0.8843994140625,-5.91064453125,114.686279296875,26.09304,-12.11939,-23.91195,31.2188895,121.5184715,6.45,4.54,0.5100059655573713,4.511263006641919,0,31.21888366849344,121.5184656905441,7.640822487692898,5.046842145648054,-14.98997369971145
2841,22321139595,17:5:27:912,0.00341796875,0.048828125,1.33056640625,34.5458984375,-10.6201171875,-49.6826171875,3.9825439453125,-6.0589599609375,110.5279541015625,26.19309,-10.8721,-23.93863,31.21889883333333,121.5184771666667,3.53,2.49,0.1533121717192683,2.485275714684937,0,31.21888447665912,121.5184657962583,10.4480626799667,5.073192588579141,-17.75294914352169
2842,22321239964,17:5:28:13,-0.169921875,0.14892578125,1.3544921875,-29.1748046875,5.18798828125,-40.6494140625,5.33935546875,-5.284423828125,105.0787353515625,26.44655,-8.69768,-23.89194,31.21889883333333,121.5184771666667,3.53,2.49,0.1533121717192683,2.485275714684937,0,31.21888539668759,121.5184657854169,6.945920749083093,6.509076790807887,-19.39034014796509
2843,22321339899,17:5:28:113,0.14013671875,-0.1328125,0.7705078125,-22.52197265625,-21.54541015625,-38.818359375,3.5321044921875,-4.449462890625,102.12890625,26.82674,-5.56278,-23.53843,31.21889883333333,121.5184771666667,3.53,2.49,0.1533121717192683,2.485275714684937,0,31.21888617286895,121.5184660970641,4.12291306511032,5.18415883004293,-21.17317320059474
2844,22321440485,17:5:28:213,0.216796875,-0.0146484375,0.65185546875,5.79833984375,-8.1787109375,-32.470703125,2.911376953125,-5.8941650390625,98.7286376953125,26.05969,-2.96815,-24.10538,31.21890383333333,121.5184791666667,3.53,2.03,0.1249894412008492,2.026148474221052,0,31.21888684815281,121.5184663103976,4.223442350635507,5.127803792974801,-22.20935046372611
2845,22321540092,17:5:28:313,0.17333984375,0.19921875,1.06640625,33.0810546875,-9.8876953125,-33.3251953125,5.7073974609375,-6.800537109375,94.7021484375,25.39936,-1.63415,-24.78572,31.21890383333333,121.5184791666667,3.53,2.03,0.1249894412008492,2.026148474221052,0,31.21888746286342,121.5184663354061,7.021784513968071,4.952153098750052,-23.33997216760583
2846,22321640308,17:5:28:413,0.1796875,0.2021484375,1.49365234375,21.8505859375,5.18798828125,31.55517578125,8.6737060546875,-7.0751953125,93.7628173828125,25.2793,-2.10105,-25.48607,31.21890383333333,121.5184791666667,3.53,2.03,0.1249894412008492,2.026148474221052,0,31.21888807220548,121.5184663678737,9.301562493813988,5.405389084146465,-17.81294211009649
2847,22321740329,17:5:28:513,0.150390625,0.197265625,0.9375,-33.5693359375,-18.00537109375,38.6962890625,7.613525390625,-8.98681640625,97.49267578125,25.35267,-3.90862,-26.53326,31.21890383333333,121.5184791666667,3.53,2.03,0.1249894412008492,2.026148474221052,0,31.21888872461007,121.5184663568301,5.995035473212258,3.513061268932338,-11.9090008698447
