frame_id,timestamp,time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_x,angle_y,angle_z,mag_x,mag_y,mag_z,gps_lat,gps_lon,gps_angle,gps_kph,gps_kph_east,gps_kph_north,gps_kph_up,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
2610,6939787808,11:15:19:693,-0.2099609375,-0.02294921875,1.22998046875,-24.169921875,-1.15966796875,46.0205078125,4.02099609375,0.010986328125,98.32763671875,33.11655,-4.7357,-28.78105,31.21916283333333,121.5185318333333,0.88,6.09,0.09353200787146328,6.08928171162277,0,31.21915220917113,121.5185239138776,5.242967612570386,12.95621144980658,175.0805885800113
2611,6939887783,11:15:19:793,0.3056640625,-0.23828125,0.24169921875,-47.36328125,-74.0966796875,36.19384765625,-0.81298828125,-5.3118896484375,103.2769775390625,32.11605,-5.32933,-29.70818,31.21916283333333,121.5185318333333,0.88,6.09,0.09353200787146328,6.08928171162277,0,31.21915394281526,121.5185236164319,1.00925212381465,5.428393588157891,179.2694889564668
2612,6939988658,11:15:19:894,-0.05126953125,-0.14697265625,1.3330078125,1.77001953125,6.7138671875,-5.2490234375,-3.40576171875,-6.207275390625,104.9029541015625,30.87543,-5.01584,-30.37518,31.21916283333333,121.5185318333333,0.88,6.09,0.09353200787146328,6.08928171162277,0,31.21915542910399,121.5185234004282,1.081635266987272,6.197366166995546,179.7247210646482
2613,6940087808,11:15:19:993,0.00830078125,-0.1015625,1.0419921875,33.75244140625,63.96484375,-7.8125,-0.94482421875,-4.04296875,104.0130615234375,31.52909,-5.34267,-29.68817,31.2191675,121.5185325,2.07,5.74,0.2073314207922829,5.736254325075925,0,31.21915685518581,121.5185233750902,4.361637568112375,12.59628950885087,-179.8182946562773
2614,6940187947,11:15:20:93,-0.1494140625,0.0029296875,1.23486328125,-28.86962890625,-23.62060546875,22.39990234375,0.37353515625,0.263671875,102.6397705078125,33.83024,-5.57612,-27.64715,31.2191675,121.5185325,2.07,5.74,0.2073314207922829,5.736254325075925,0,31.21915820387222,121.5185233871598,1.954959369242675,10.12477104352977,-176.7081406969553
2615,6940288562,11:15:20:194,0.02880859375,-0.09912109375,0.9697265625,27.2216796875,9.82666015625,-5.06591796875,-0.32958984375,1.1041259765625,103.524169921875,34.57728,-5.64282,-26.84008,31.2191705,121.5185331666667,2.35,5.64,0.2312610865158501,5.635256720848084,0,31.21915967297035,121.5185233755113,4.663611757262863,11.14569222537627,-176.2041956796134
2616,6940387987,11:15:20:293,0.18701171875,0.0810546875,0.69970703125,21.42333984375,7.8125,-29.47998046875,0.9613037109375,-0.2801513671875,101.854248046875,34.19042,-5.68284,-27.04685,31.2191705,121.5185331666667,2.35,5.64,0.2312610865158501,5.635256720848084,0,31.2191611870512,121.518523607937,6.258700411968614,12.16355775134284,-178.1712218586854
2617,6940488290,11:15:20:393,0.16455078125,0.015625,0.98486328125,14.404296875,-17.578125,-13.24462890625,2.96630859375,-1.724853515625,100.1788330078125,33.67016,-5.41604,-27.52709,31.2191705,121.5185331666667,2.35,5.64,0.2312610865158501,5.635256720848084,0,31.21916273271352,121.5185237343965,7.434682255900036,10.51023020801851,-178.793588695857
2618,6940588371,11:15:20:493,0.05615234375,0.056640625,1.48193359375,0.6103515625,-26.611328125,24.84130859375,3.812255859375,-2.010498046875,99.9591064453125,33.4834,-5.52276,-27.66049,31.21917516666667,121.5185336666667,359.31,5.66,-0.06816044104675492,5.659589574719735,0,31.21916431881618,121.5185237647042,7.833402232662347,7.469870536730295,-175.7178862107085
2619,6940688263,11:15:20:593,0.05810546875,0.1240234375,0.8349609375,-14.7705078125,-7.2021484375,24.84130859375,2.9443359375,-4.9603271484375,102.2113037109375,32.57628,-6.44989,-29.0812,31.21917516666667,121.5185336666667,359.31,5.66,-0.06816044104675492,5.659589574719735,0,31.21916580850935,121.5185239080453,6.603372674941791,6.390289982744433,-172.3890842356761
2620,6940788283,11:15:20:693,0.01806640625,-0.0693359375,0.802734375,-17.08984375,5.55419921875,35.7666015625,1.395263671875,-3.438720703125,104.3865966796875,33.26996,-7.14357,-28.84775,31.21917516666667,121.5185336666667,359.31,5.66,-0.06816044104675492,5.659589574719735,0,31.21916726138676,121.5185238357533,5.262384132833439,6.55062141643449,-167.8041148496299
2621,6940888465,11:15:20:793,0.1630859375,-0.0087890625,0.58447265625,-23.25439453125,-11.65771484375,35.400390625,-0.1483154296875,-4.0594482421875,107.73193359375,33.86359,-8.317489999999999,-28.62097,31.21917966666667,121.5185343333333,0.18,5.61,0.01762430579578435,5.609972315782425,0,31.21916886224151,121.5185238745299,3.236992066313004,5.15450983262955,-163.3864167963574
2622,6940988480,11:15:20:893,-0.01220703125,-0.43896484375,1.14453125,-7.26318359375,0.18310546875,2.74658203125,-1.42822265625,-3.779296875,109.4512939453125,34.29714,-9.04452,-28.46089,31.21917966666667,121.5185343333333,0.18,5.61,0.01762430579578435,5.609972315782425,0,31.21917044187517,121.5185234845664,2.517368671445749,5.21505775207442,-162.1486499149677
2623,6941088629,11:15:20:994,-0.0986328125,-0.13916015625,1.43017578125,30.3955078125,36.56005859375,-53.03955078125,-0.0494384765625,-1.4501953125,105.4522705078125,35.15757,-8.12406,-27.23361,31.21918366666667,121.5185338333333,351.72,5.36,-0.7718977944800723,5.30412799571021,0,31.21917184715949,121.5185231789659,4.960773224369431,9.221930172054456,-166.26993141864
2624,6941188763,11:15:21:94,-0.08251953125,-0.1337890625,1.19140625,-3.84521484375,-2.44140625,-12.26806640625,0.7470703125,-0.8624267578125,102.4530029296875,35.50441,-6.76338,-26.61997,31.21918366666667,121.5185338333333,351.72,5.36,-0.7718977944800723,5.30412799571021,0,31.21917322230141,121.5185229100714,4.454254933257748,9.053096433508204,-166.5506795142842
2625,6941291902,11:15:21:197,0.14697265625,-0.02392578125,0.498046875,5.2490234375,-17.333984375,-2.74658203125,1.2579345703125,-2.1807861328125,101.8267822265625,34.90411,-6.243119999999999,-27.1469,31.21918366666667,121.5185338333333,351.72,5.36,-0.7718977944800723,5.30412799571021,0,31.21917469827969,121.5185228116294,4.988394082486139,7.269408753458652,-165.9788833977274
2626,6941388773,11:15:21:294,0.158203125,-0.0927734375,0.84521484375,8.9111328125,-14.16015625,-23.4375,1.845703125,-3.93310546875,100.887451171875,33.99699,-6.01634,-28.20743,31.21918383333333,121.5185348333333,351.72,0,0,0,0,31.21917505609021,121.5185229474395,5.545441686190753,5.987872312320207,-167.5339808679559
2627,6941488875,11:15:21:394,0.09228515625,0.21826171875,1.2236328125,22.94921875,13.24462890625,10.92529296875,4.06494140625,-4.405517578125,99.6734619140625,33.43671,-5.91629,-28.98115,31.21918383333333,121.5185348333333,351.72,0,0,0,0,31.21917532682376,121.5185232743717,7.939314561027149,7.031209748135866,-165.4278510562475
2628,6941590468,11:15:21:495,0.12841796875,0.09765625,1.1962890625,-13.48876953125,2.74658203125,26.7333984375,4.4879150390625,-4.8779296875,102.667236328125,33.71018,-7.64382,-29.66149,31.21918416666667,121.518535,351.72,0,0,0,0,31.21917563294653,121.5185234395801,6.858654837152425,6.81908456308278,-161.8189840044878
2629,6941688875,11:15:21:594,-0.09423828125,0.0537109375,0.98583984375,-11.8408203125,19.71435546875,27.2216796875,2.724609375,-3.0926513671875,105.2325439453125,34.84408,-8.637649999999999,-29.2146,31.21918416666667,121.518535,351.72,0,0,0,0,31.21917572183617,121.5185235310867,6.040400735905837,8.331585131665674,-158.0798515848777
2630,6941788926,11:15:21:694,0.1318359375,-0.1240234375,0.50341796875,-15.13671875,-42.6025390625,62.5,2.43896484375,-3.460693359375,110.885009765625,35.51775,-11.48574,-29.51475,31.21918416666667,121.518535,351.72,0,0,0,0,31.21917604633279,121.5185235745969,5.062527675076988,3.415561812634287,-151.3851870283764
2631,6941889195,11:15:21:794,0.06640625,-0.1455078125,1.0888671875,-16.05224609375,-13.12255859375,-1.15966796875,0.911865234375,-4.7900390625,114.78515625,34.90411,-13.97365,-30.7487,31.2191845,121.5185355,351.72,0,0,0,0,31.2191763815642,121.5185235396688,3.344269365294751,2.08197868969011,-150.7096539987054
2632,6941989413,11:15:21:894,0.02685546875,-0.1015625,1.17724609375,15.56396484375,6.7138671875,-39.00146484375,1.142578125,-5.4931640625,112.60986328125,34.41053,-13.42671,-31.36901,31.2191845,121.5185355,351.72,0,0,0,0,31.21917664294187,121.5185235319114,4.637344984149109,2.997522645804595,-153.6709371548778
2633,6942089328,11:15:21:994,-0.10791015625,0.13818359375,1.1611328125,9.3994140625,21.8505859375,-45.34912109375,3.0267333984375,-3.0816650390625,107.874755859375,35.23094,-11.77922,-30.58862,31.2191845,121.5185355,351.72,0,0,0,0,31.21917670640075,121.5185236730601,5.174623032187945,5.498052553068736,-157.1233109123741
2634,6942189268,11:15:22:94,0.07763671875,-0.12890625,0.8779296875,-15.44189453125,-1.3427734375,-17.4560546875,1.7523193359375,-1.6314697265625,106.0565185546875,36.1514,-9.818239999999999,-29.76821,31.21918466666667,121.5185358333333,351.72,0,0,0,0,31.21917697502749,121.5185236418846,3.410834681398403,5.441531457026411,-157.9876850122176
2635,6942290523,11:15:22:195,0.166015625,-0.0625,0.6357421875,-1.64794921875,5.31005859375,-24.84130859375,1.153564453125,-1.988525390625,104.1229248046875,35.90461,-7.99733,-29.95497,31.21918466666667,121.5185358333333,351.72,0,0,0,0,31.21917724676874,121.5185236775541,2.945614915659791,6.088780246457506,-159.5734227110628
2636,6942389855,11:15:22:295,0.07275390625,0.12744140625,1.11865234375,26.91650390625,-2.50244140625,-28.86962890625,3.01025390625,-2.4169921875,100.997314453125,35.53776,-6.816739999999999,-30.15507,31.219185,121.5185361666667,351.72,0,0,0,0,31.21917743151763,121.5185238993008,5.257098847076318,6.001471645844526,-161.5865936481673
2637,6942491217,11:15:22:396,0.13525390625,0.185546875,1.3818359375,11.29150390625,-12.939453125,22.27783203125,5.6195068359375,-2.6202392578125,100.8544921875,35.39102,-7.523759999999999,-30.49524,31.219185,121.5185361666667,351.72,0,0,0,0,31.21917766023391,121.5185241223456,6.51425578174605,4.397183153213591,-158.5759965261875
2638,6942590392,11:15:22:495,0.00439453125,0.19482421875,0.98828125,-11.71875,10.07080078125,37.41455078125,5.361328125,-4.2626953125,103.73291015625,34.87076,-9.518089999999999,-31.75587,31.2191855,121.5185365,351.72,0,0,0,0,31.21917773530673,121.518524332457,5.561863168502757,4.94383862409603,-153.903914907467
2639,6942689526,11:15:22:594,-0.212890625,0.0107421875,1.201171875,-9.09423828125,26.30615234375,35.15625,5.7733154296875,0.120849609375,106.7486572265625,36.77838,-11.71919,-30.27513,31.2191855,121.5185365,351.72,0,0,0,0,31.21917773901674,121.5185242457593,4.991022424656125,7.17340873712683,-149.2947393310023
2640,6942795072,11:15:22:700,0.1982421875,-0.2197265625,0.43896484375,-44.3115234375,-76.5380859375,36.7431640625,2.2247314453125,-4.9932861328125,110.9783935546875,35.37101,-13.13323,-31.8159,31.21918583333333,121.5185368333333,351.72,0,0,0,0,31.21917823211869,121.5185240927361,0.4100942427623652,-1.022321797513175,-144.8329455764481
2641,6942889596,11:15:22:795,0.05810546875,-0.11962890625,1.13720703125,-15.13671875,-23.13232421875,-7.2021484375,-0.318603515625,-7.09716796875,112.03857421875,33.38335,-12.86643,-33.63681,31.21918583333333,121.5185368333333,351.72,0,0,0,0,31.21917853420128,121.5185241990218,-1.16662459149021,-3.101753893859928,-144.6107868435043
2642,6942992248,11:15:22:897,0.06396484375,-0.09033203125,1.2421875,26.3671875,27.52685546875,-32.16552734375,1.6204833984375,-6.0479736328125,109.281005859375,33.10988,-12.28614,-33.72352,31.21918583333333,121.5185368333333,351.72,0,0,0,0,31.21917876364772,121.518524139103,1.47613077174793,-0.1702894359533249,-146.9348679916278
2643,6943091536,11:15:22:997,0.02783203125,0.056640625,0.8134765625,-11.23046875,18.61572265625,-22.216796875,3.197021484375,-4.5098876953125,105.9521484375,33.79689,-11.44572,-32.97648,31.21918616666667,121.5185371666667,351.72,0,0,0,0,31.21917888851731,121.518524238645,0.2092089210611154,1.794855252785934,-148.1853800060088
2644,6943189754,11:15:23:95,0.06591796875,-0.0693359375,0.82568359375,-5.79833984375,19.10400390625,-12.14599609375,2.5213623046875,-0.7470703125,104.622802734375,35.47773,-10.16508,-31.52909,31.21918616666667,121.5185371666667,351.72,0,0,0,0,31.2191790703092,121.5185242581344,-0.4995953074184934,3.770609346400124,-148.4681634980257
2645,6943289796,11:15:23:195,0.19140625,-0.18896484375,0.783203125,5.2490234375,-2.197265625,-42.1142578125,2.0599365234375,-0.68115234375,102.5518798828125,35.82457,-8.57095,-30.66199,31.21918666666667,121.5185375,351.72,0,0,0,0,31.21917936843211,121.518524214319,-0.3000223291930247,3.633979522903659,-151.7502059980002
2646,6943397165,11:15:23:302,0.0634765625,0.15771484375,1.08984375,34.11865234375,-5.9814453125,-36.19384765625,4.3670654296875,-1.9830322265625,98.184814453125,34.93079,-7.09021,-31.23561,31.21918666666667,121.5185375,351.72,0,0,0,0,31.21917939313755,121.5185243161988,3.054974141677922,3.155661375327666,-154.6482689232149
2647,6943490015,11:15:23:395,0.2548828125,0.05859375,1.1337890625,3.96728515625,-36.19384765625,18.9208984375,7.5860595703125,-3.702392578125,98.1024169921875,33.90361,-8.21744,-32.37618,31.21918716666667,121.5185376666667,351.72,0,0,0,0,31.21917968417528,121.5185246968374,3.340463882709996,-0.2312827450970611,-152.2280050511993
2648,6943589991,11:15:23:495,-0.240234375,0.4248046875,1.3291015625,-14.22119140625,47.8515625,15.93017578125,7.0806884765625,-3.900146484375,98.4759521484375,33.10988,-9.024509999999999,-33.16324,31.21918716666667,121.5185376666667,351.72,0,0,0,0,31.21917942725966,121.518524916632,1.860703185583322,4.523325221239502,-149.4884298354855
2649,6943690118,11:15:23:595,0.07373046875,-0.0693359375,0.76513671875,-32.53173828125,-41.1376953125,48.52294921875,5.20751953125,-2.9608154296875,101.964111328125,34.03034,-9.564779999999999,-32.3495,31.21918716666667,121.5185376666667,351.72,0,0,0,0,31.21917964786082,121.5185248739975,-1.284765946677097,0.4979055826508557,-143.7061556086928
2650,6943790114,11:15:23:695,0.2138671875,-0.0400390625,0.65771484375,-16.357421875,-7.32421875,16.845703125,1.91162109375,-6.61376953125,105.853271484375,32.2828,-10.26513,-34.04368,31.21918766666667,121.518538,351.72,0,0,0,0,31.2191799481221,121.5185249407466,-3.035103413835063,0.01897906799105559,-141.0379148886706
2651,6943890547,11:15:23:796,0.060546875,-0.083984375,1.046875,-5.0048828125,-6.77490234375,3.96728515625,0.703125,-7.4981689453125,106.875,31.44238,-10.24512,-34.52392,31.21918766666667,121.518538,351.72,0,0,0,0,31.21918014105629,121.5185248916135,-3.650913696290236,-0.4196754507031593,-139.6327264103456
2652,6943990727,11:15:23:896,0.07666015625,-0.318359375,1.24560546875,26.611328125,24.5361328125,-40.771484375,1.95556640625,-6.3226318359375,105.677490234375,31.31565,-10.28514,-34.4839,31.21918816666667,121.5185383333333,351.72,0,0,0,0,31.21918040633217,121.5185247128846,-1.115276509970524,2.060639471175698,-142.8502646037985
2653,6944091294,11:15:23:996,-0.0849609375,-0.15283203125,1.25146484375,-11.71875,35.64453125,-11.53564453125,3.4332275390625,-3.603515625,102.7276611328125,32.46956,-9.791559999999999,-33.14323,31.21918816666667,121.5185383333333,351.72,0,0,0,0,31.21918044545507,121.5185245580597,-2.385186581759431,5.771144006653356,-143.1487302101497
2654,6944190508,11:15:24:95,0.2021484375,0.01513671875,0.5166015625,-3.72314453125,-0.8544921875,-16.41845703125,2.4609375,-2.120361328125,101.5576171875,33.37001,-8.39753,-31.96264,31.21918816666667,121.5185383333333,351.72,0,0,0,0,31.21918057301965,121.5185246748883,-2.892000065109306,5.799899529945932,-143.8191815790782
2655,6944290563,11:15:24:196,0.12744140625,0.06787109375,1.015625,7.50732421875,11.90185546875,-23.4375,2.4005126953125,-1.680908203125,99.9810791015625,33.45005,-7.23028,-31.33566,31.2191885,121.5185386666667,351.72,0,0,0,0,31.21918062604585,121.5185248148023,-2.378103675590128,7.067951897002303,-145.261280399678
2656,6944391088,11:15:24:296,0.07373046875,0.212890625,1.24267578125,28.25927734375,-8.9111328125,11.8408203125,4.844970703125,-2.4664306640625,98.9263916015625,33.20993,-7.236949999999999,-31.35567,31.2191885,121.5185386666667,351.72,0,0,0,0,31.21918057414223,121.5185250576587,0.6281335979043153,6.341410587722883,-143.0781470352668
2657,6944497543,11:15:24:403,0.29296875,-0.0244140625,0.97998046875,-12.0849609375,-26.79443359375,22.705078125,6.4105224609375,-4.954833984375,101.4862060546875,32.49624,-9.551439999999999,-32.51625,31.21918916666667,121.518539,351.72,0,0,0,0,31.21918075497125,121.518525124213,-0.4390232155072634,3.639145707237127,-139.6219210510786
2658,6944590760,11:15:24:496,-0.21142578125,0.166015625,1.24169921875,-26.18408203125,-3.173828125,14.95361328125,4.76806640625,-4.19677734375,102.6947021484375,32.50291,-10.16508,-32.30948,31.21918916666667,121.518539,351.72,0,0,0,0,31.21918067539308,121.5185252828146,-2.816501715344924,3.554072286030033,-137.3081261678451
2659,6944690988,11:15:24:596,0.19775390625,-0.0107421875,0.3662109375,-23.4375,-20.5078125,50.29296875,2.977294921875,-5.07568359375,106.336669921875,32.15607,-11.09888,-32.5496,31.21918966666667,121.5185395,351.72,0,0,0,0,31.21918090469157,121.5185253801588,-4.924885702922891,2.079409044458304,-131.1496724423247
2660,6944791517,11:15:24:696,0.1396484375,-0.11572265625,0.859375,-37.17041015625,-13.24462890625,27.77099609375,-0.0494384765625,-5.7513427734375,110.7806396484375,31.46906,-12.19276,-32.98982,31.21918966666667,121.5185395,351.72,0,0,0,0,31.21918116497178,121.5185253956987,-8.569460983663355,1.387432441082263,-127.2204421977348
2661,6944891026,11:15:24:796,-0.00634765625,-0.21435546875,1.36181640625,-2.74658203125,2.44140625,-15.44189453125,-2.603759765625,-5.9710693359375,111.24755859375,30.99549,-11.30565,-32.94313,31.21918966666667,121.5185395,351.72,0,0,0,0,31.21918135194202,121.5185253261386,-8.86215337261862,1.720952285801278,-127.7840557476659
2662,6944991045,11:15:24:896,-0.2021484375,0.12744140625,1.44970703125,30.57861328125,26.91650390625,-35.888671875,-0.4010009765625,-3.076171875,107.655029296875,31.87593,-10.22511,-31.87593,31.21919016666667,121.5185398333333,351.72,0,0,0,0,31.21918120021707,121.5185253306937,-5.974988014224625,4.20421921010333,-130.6917628999887
2663,6945110800,11:15:25:16,0.05810546875,-0.2041015625,1.009765625,1.52587890625,-2.685546875,0.244140625,-0.867919921875,-2.6092529296875,107.6385498046875,32.36284,-9.611469999999999,-31.31565,31.21919016666667,121.5185398333333,351.72,0,0,0,0,31.21918125483446,121.5185249103492,-5.700133091173672,4.147961503230873,-129.4150092988166
2664,6945190931,11:15:25:96,0.25634765625,-0.05712890625,0.47900390625,17.333984375,2.13623046875,-5.18798828125,-0.692138671875,-4.031982421875,107.99560546875,31.84925,-9.63815,-31.92262,31.21919066666667,121.5185401666667,351.72,0,0,0,0,31.21918164855272,121.5185254432657,-4.280597373610174,4.516819466055065,-129.0492390083841
2665,6945291317,11:15:25:196,0.01953125,0.00146484375,1.22998046875,43.0908203125,10.1318359375,-21.17919921875,1.7633056640625,-3.0816650390625,106.3311767578125,32.06936,-10.02501,-31.58912,31.21919066666667,121.5185401666667,351.72,0,0,0,0,31.21918162910634,121.518525566465,-0.06083548775120526,5.634786963836867,-130.2114093560401
2666,6945391614,11:15:25:297,0.07958984375,0.08642578125,1.4267578125,35.64453125,6.16455078125,10.009765625,5.1800537109375,-2.8948974609375,105.40283203125,32.35617,-11.21227,-31.36234,31.21919133333333,121.5185405,351.72,0,0,0,0,31.21918159487872,121.5185258014746,3.713353151248377,6.326260374370149,-128.1807258139036
2667,6945505579,11:15:25:411,0.07958984375,0.0703125,1.05859375,-10.07080078125,-6.04248046875,-7.87353515625,5.811767578125,-4.85595703125,106.534423828125,31.72919,-12.71969,-32.04268,31.21919133333333,121.5185405,351.72,0,0,0,0,31.21918141881772,121.5185257584575,2.567480702169075,5.755457623450775,-127.9722001385431
2668,6945591154,11:15:25:496,-0.11865234375,0.20654296875,1.05419921875,-14.95361328125,-5.615234375,26.7333984375,5.592041015625,-3.7298583984375,107.02880859375,31.91595,-12.81307,-31.60913,31.21919133333333,121.5185405,351.72,0,0,0,0,31.21918142181482,121.5185261443685,1.555661494443558,5.293347087888399,-124.8396431587435
2669,6945692771,11:15:25:598,0.2255859375,-0.04931640625,0.46533203125,-25.45166015625,-2.86865234375,37.29248046875,3.4991455078125,-5.09765625,110.8740234375,31.40903,-13.4734,-32.20943,31.21919183333333,121.5185408333333,351.72,0,0,0,0,31.21918158604587,121.5185262944425,-0.6134323627678034,5.102816826556778,-120.0106037928961
2670,6945791352,11:15:25:696,0.03857421875,0.0849609375,0.8994140625,-10.55908203125,-6.40869140625,20.32470703125,1.395263671875,-5.240478515625,113.3514404296875,31.22227,-13.76688,-32.38952,31.21919183333333,121.5185408333333,351.72,0,0,0,0,31.21918162423727,121.5185264347613,-1.414050648773155,4.66522154747287,-116.9876440285185
2671,6945892926,11:15:25:798,0.0625,-0.1416015625,1.31201171875,-2.99072265625,21.3623046875,10.19287109375,0.28564453125,-4.3890380859375,114.8291015625,31.4157,-13.80023,-31.97598,31.21919233333333,121.5185411666667,351.72,0,0,0,0,31.21918181954415,121.518526457366,-1.513115925938431,7.022400084767018,-114.9663588266799
2672,6945991830,11:15:25:897,-0.1416015625,0.02783203125,1.35302734375,13.7939453125,0.6103515625,-8.23974609375,1.373291015625,-1.95556640625,113.961181640625,32.74303,-13.89361,-30.59529,31.21919233333333,121.5185411666667,351.72,0,0,0,0,31.21918183187967,121.5185264466479,-0.1290991664105564,7.202552300541629,-114.7766025111586
2673,6946094446,11:15:25:999,0.1357421875,-0.19189453125,0.73486328125,18.12744140625,-0.3662109375,-14.404296875,1.461181640625,-2.933349609375,113.7689208984375,32.46289,-13.84025,-30.82207,31.219193,121.5185415,351.72,0,0,0,0,31.219182043665,121.5185264865775,1.677422636447141,7.287320070783364,-115.2201959769943
2674,6946191751,11:15:26:97,0.23193359375,-0.087890625,0.5498046875,5.0048828125,5.37109375,-21.78955078125,1.988525390625,-3.1201171875,111.9122314453125,32.32949,-13.18659,-31.14223,31.219193,121.5185415,351.72,0,0,0,0,31.21918221047243,121.5185267209901,2.011216222341485,7.971162879353273,-116.353911756568
2675,6946293739,11:15:26:199,0.0048828125,0.20068359375,1.1826171875,30.21240234375,13.61083984375,-11.29150390625,3.5870361328125,-1.4996337890625,109.1876220703125,33.18325,-12.2728,-30.40853,31.2191935,121.5185418333333,351.72,0,0,0,0,31.21918209799246,121.5185268642854,5.058497436579858,9.474490930767663,-116.4004526655725
2676,6946391804,11:15:26:297,0.06982421875,-0.01318359375,1.48095703125,4.150390625,-22.88818359375,29.6630859375,4.9383544921875,-1.5875244140625,110.379638671875,33.59679,-13.11989,-29.82157,31.2191935,121.5185418333333,351.72,0,0,0,0,31.21918223956019,121.5185270669338,5.967210990080918,6.975577430459289,-112.711563117497
2677,6946492143,11:15:26:397,-0.07568359375,0.28759765625,1.029296875,-10.986328125,4.8828125,8.72802734375,4.735107421875,-3.1036376953125,111.5606689453125,32.82974,-14.11372,-30.58195,31.219194,121.5185421666667,351.72,0,0,0,0,31.21918209717616,121.5185271597851,5.059063488507323,7.377762020678088,-110.7803134692975
2678,6946592096,11:15:26:497,-0.1494140625,0.19384765625,0.921875,-48.4619140625,-14.83154296875,51.7578125,2.1478271484375,-2.713623046875,113.851318359375,32.87643,-14.19376,-30.70201,31.219194,121.5185421666667,351.72,0,0,0,0,31.21918210635101,121.5185271348316,0.8597763686758302,5.665688447189297,-104.6556760103579
2679,6946691935,11:15:26:597,0.189453125,-0.2236328125,0.43115234375,-48.4619140625,-19.22607421875,74.03564453125,-3.3563232421875,-4.6527099609375,120.47607421875,31.6158,-14.32049,-32.00266,31.219194,121.5185421666667,351.72,0,0,0,0,31.21918256649937,121.5185273424628,-3.280924696828172,4.037878490604132,-96.19723121391667
2680,6946792018,11:15:26:697,-0.0068359375,-0.36083984375,1.27099609375,3.47900390625,36.68212890625,2.25830078125,-6.097412109375,-2.79052734375,123.4423828125,31.71585,-14.79406,-31.73586,31.21919466666667,121.5185426666667,351.72,0,0,0,0,31.21918304807867,121.5185273807078,-2.807200064912424,7.87421090540588,-95.13480894889952
2681,6946892329,11:15:26:797,0.060546875,-0.25830078125,1.02880859375,39.794921875,37.17041015625,-63.41552734375,-3.7298583984375,-1.7742919921875,119.7894287109375,32.65632,-14.72736,-30.60196,31.21919466666667,121.5185426666667,351.72,0,0,0,0,31.21918337900545,121.5185274062778,0.2778665295468257,11.57748397809979,-100.6191093429613
2682,6946992142,11:15:26:897,-0.19677734375,0.01220703125,1.2744140625,-10.68115234375,-27.77099609375,-22.8271484375,-0.4888916015625,0.736083984375,114.6917724609375,34.4172,-14.02701,-28.67433,31.21919516666667,121.518543,351.72,0,0,0,0,31.21918347956004,121.5185273526887,-1.004247943030558,8.872558312045488,-101.8779405277513
2683,6947092114,11:15:26:997,0.10791015625,-0.1640625,0.7666015625,0.54931640625,-13.427734375,-33.14208984375,-2.384033203125,-1.142578125,112.6043701171875,33.71685,-11.95264,-29.29464,31.21919516666667,121.518543,351.72,0,0,0,0,31.21918377104051,121.5185275083131,-1.265995092734021,7.560156246047755,-104.1625295220938
2684,6947192336,11:15:27:97,0.19287109375,-0.11767578125,0.48828125,9.46044921875,28.38134765625,-49.072265625,-2.867431640625,-2.625732421875,108.8360595703125,32.92979,-9.75154,-29.92829,31.21919566666667,121.5185431666667,351.72,0,0,0,0,31.21918401468531,121.5185276592923,-0.9344208914331079,10.40437081361977,-108.1549185259389
2685,6947292461,11:15:27:197,0,0.0283203125,1.02294921875,12.75634765625,-7.62939453125,-25.390625,-1.0052490234375,-0.2032470703125,104.7821044921875,33.93696,-8.1374,-28.67433,31.21919566666667,121.5185431666667,351.72,0,0,0,0,31.21918410756952,121.5185277944428,0.06838630189929402,9.694545111673488,-109.6934186364842
2686,6947392246,11:15:27:297,0.05126953125,0.04443359375,1.3662109375,10.1318359375,14.83154296875,-3.60107421875,0.6097412109375,0.7415771484375,103.447265625,34.51725,-7.923959999999999,-27.92729,31.21919633333333,121.5185435,351.72,0,0,0,0,31.21918423042584,121.5185280264664,1.18851385367622,11.22810016525977,-109.0114515686151
2687,6947492429,11:15:27:397,-0.11083984375,0.12548828125,1.1787109375,-7.99560546875,-1.953125,22.705078125,1.1041259765625,0.318603515625,105.0457763671875,34.684,-9.124559999999999,-27.92729,31.21919633333333,121.5185435,351.72,0,0,0,0,31.21918426220995,121.5185280963009,1.009912837895143,11.01388921118889,-105.6630127997189
2688,6947592424,11:15:27:497,-0.076171875,-0.2333984375,1.0185546875,-25.87890625,-26.79443359375,39.4287109375,-0.406494140625,0.2801513671875,108.7481689453125,34.63064,-10.71202,-28.39419,31.21919633333333,121.5185435,351.72,0,0,0,0,31.21918461433724,121.518528143364,-0.7356948299842944,8.361166680961,-100.6368473442358
2689,6947692583,11:15:27:598,0.28271484375,-0.20947265625,0.3076171875,-21.05712890625,-28.25927734375,15.80810546875,-3.4771728515625,-4.1253662109375,112.0550537109375,32.34283,-11.50575,-30.46189,31.21919683333333,121.5185436666667,351.72,0,0,0,0,31.21918501387299,121.5185285071616,-2.499689153665995,5.662862456420205,-97.92423771536522
2690,6947792769,11:15:27:698,-0.0146484375,-0.0263671875,1.04296875,12.02392578125,22.705078125,-21.91162109375,-4.1473388671875,-3.5760498046875,111.412353515625,31.42237,-11.31232,-30.72869,31.21919683333333,121.5185436666667,351.72,0,0,0,0,31.21918518222156,121.5185286484582,-1.431457172429521,7.944669429336439,-99.17328806926379
